Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NC_058066.1:3877713-3878134	Cluster_69	N	30	2	21	25	66	52	49	2	105	69
NC_058066.1:3878534-3879312	Cluster_70	N	2946	1262	258	249	33	2257	302	297	384	795
NC_058066.1:3887019-3887550	Cluster_71	N	181	147	145	117	217	196	155	126	94	62
NC_058066.1:3898330-3898757	Cluster_72	N	2	1	204	184	1	1	2	422	57	45
NC_058066.1:3915364-3915788	Cluster_73	N	1	0	1	3	5	5	16	424	1	1
NC_058066.1:3920684-3921108	Cluster_74	N	17	94	23	22	17	10	49	287	6	4
NC_058066.1:3951159-3951687	Cluster_75	N	254	102	462	275	371	95	982	774	803	167
NC_058066.1:4066619-4067187	Cluster_76	N	842	771	501	475	644	591	126	127	47	41
NC_058066.1:4069713-4070143	Cluster_77	N	245	204	77	60	99	102	54	52	31	33
NC_058066.1:4072638-4073178	Cluster_78	N	972	902	113	122	137	168	79	74	27	50
NC_058066.1:4073323-4073751	Cluster_79	N	47	28	63	66	366	282	107	43	35	17
NC_058066.1:4077597-4078014	Cluster_80	N	218	136	12	12	77	54	28	19	16	9
NC_058066.1:4078270-4079206	Cluster_81	N	404	351	261	238	369	360	221	199	141	118
NC_058066.1:4079328-4079754	Cluster_82	N	176	160	109	97	146	140	79	75	66	61
NC_058066.1:4083305-4084013	Cluster_83	N	136	121	71	62	225	159	253	149	62	56
NC_058066.1:4084153-4085369	Cluster_84	N	409	679	1474	1359	606	581	165	223	13647	12214
NC_058066.1:4085814-4086240	Cluster_85	N	46	39	45	32	46	44	36	32	78	52
NC_058066.1:4086996-4087596	Cluster_86	N	685	726	471	582	162	177	714	744	306	330
NC_058066.1:4088263-4090443	Cluster_87	N	2148	2251	1853	1987	393	345	2213	2348	1282	1394
NC_058066.1:4090626-4091323	Cluster_88	N	642	806	485	664	50	91	472	1178	1450	1511
NC_058066.1:4091492-4092049	Cluster_89	N	341	280	273	238	36	26	1123	1007	212	180
NC_058066.1:4092111-4093834	Cluster_90	N	1545	1487	736	714	5599	5449	2255	2145	408	379
NC_058066.1:4094004-4094505	Cluster_91	N	218	177	94	75	220	182	132	105	52	37
NC_058066.1:4094648-4096033	Cluster_92	N	305	247	287	301	541	480	187	173	260	400
NC_058066.1:4098725-4099132	Cluster_93	N	55	61	29	28	111	110	25	21	8	6
NC_058066.1:4099201-4099603	Cluster_94	N	45	41	59	57	99	85	35	27	2	2
NC_058066.1:4103583-4103996	Cluster_95	N	76	45	73	51	62	79	34	15	4	8
NC_058066.1:4105153-4105932	Cluster_96	N	566	474	214	158	468	438	394	322	149	140
NC_058066.1:4106106-4106524	Cluster_97	N	87	81	168	147	66	58	44	43	31	24
NC_058066.1:4106614-4108155	Cluster_98	N	356	297	6641	5543	442	367	218	188	266	159
NC_058066.1:4116596-4117345	Cluster_99	N	1803	1607	968	917	1229	886	924	687	1209	1221
NC_058066.1:4118027-4118892	Cluster_100	N	90	82	151	125	5124	5001	916	889	61	58
NC_058066.1:4118907-4119322	Cluster_101	N	34	35	39	38	95	98	27	26	18	18
NC_058066.1:4120181-4120595	Cluster_102	N	30	30	37	26	68	64	28	24	16	13
NC_058066.1:4125316-4126251	Cluster_103	N	19818	18260	6703	4188	12209	11028	18107	16560	17	20
NC_058066.1:4126554-4127917	Cluster_104	N	82	83	112	87	211	198	71	71	88	179
NC_058066.1:4129488-4129914	Cluster_105	N	16	285	278	165	133	87	3	24	2	1
NC_058066.1:4131152-4131581	Cluster_106	N	13	102	315	89	87	39	64	113	673	414
NC_058066.1:4133054-4133475	Cluster_107	N	17	21	44	42	14	15	127	122	7	4
NC_058066.1:4137721-4138263	Cluster_108	N	141	132	41	37	139	144	135	129	34	35
NC_058066.1:4138525-4139203	Cluster_109	N	317	264	248	216	366	277	146	112	120	87
NC_058066.1:4140205-4142763	Cluster_110	N	1404	1253	1384	1299	4419	4188	1510	1377	6663	5952
NC_058066.1:4143155-4143584	Cluster_111	N	7	5	1	2	21	14	97	205	233	107
NC_058066.1:4145951-4146355	Cluster_112	N	40	35	74	64	32	36	15	14	38	35
NC_058066.1:4150933-4151354	Cluster_113	N	37	38	12	12	89	106	49	48	43	38
NC_058066.1:4154889-4155310	Cluster_114	N	32	35	20	18	93	116	58	58	35	30
NC_058066.1:4168339-4168766	Cluster_115	N	111	100	206	145	595	541	500	311	141	113
NC_058066.1:4171302-4172601	Cluster_116	N	62	58	3703	3290	296	273	1171	985	2519	2282
NC_058066.1:4176540-4177402	Cluster_117	N	23	10	32	63	366	337	2347	1676	290	139
NC_058066.1:4180300-4180721	Cluster_118	N	1	0	2	2	0	0	0	2	226	193
NC_058066.1:4181261-4182002	Cluster_119	N	358	425	90	38	538	404	176	541	195	417
NC_058066.1:4195871-4196292	Cluster_120	N	9	8	54	42	85	49	23	20	59	53
NC_058066.1:4198382-4199093	Cluster_121	N	12100	9724	1770	1611	191	144	1581	1459	4225	3386
NC_058066.1:4230892-4231504	Cluster_122	N	808	734	1418	2873	2348	2433	1074	993	3687	3341
NC_058066.1:4232015-4232455	Cluster_123	N	28	24	325	179	24	0	43	36	11	2
NC_058066.1:4233187-4233940	Cluster_124	N	2033	675	243	167	1528	1043	46	20	193	167
NC_058066.1:4235767-4236194	Cluster_125	N	112	92	153	133	91	79	54	48	60	54
NC_058066.1:4237239-4237663	Cluster_126	N	58	65	58	45	97	26	90	17	52	19
NC_058066.1:4238560-4238978	Cluster_127	N	62	64	110	101	65	58	36	36	34	33
NC_058066.1:4243393-4243811	Cluster_128	N	27	10	113	51	14	1	23	15	23	19
NC_058066.1:4244861-4245291	Cluster_129	N	109	104	164	168	83	81	63	64	46	44
NC_058066.1:4250873-4251300	Cluster_130	N	213	156	153	138	36	18	1	0	5	2
NC_058066.1:4258801-4259220	Cluster_131	N	39	51	31	29	36	26	12	14	26	7
NC_058066.1:4270389-4271093	Cluster_132	N	491	425	375	541	24	27	212	175	10	9
NC_058066.1:4272195-4272611	Cluster_133	N	25	27	38	32	22	25	41	39	27	27
NC_058066.1:4287965-4288566	Cluster_134	N	51	107	317	385	100	139	84	78	22	100
NC_058066.1:4297883-4298292	Cluster_135	N	39	33	3	3	24	22	70	62	122	106
NC_058066.1:4332136-4332555	Cluster_136	N	227	238	4	1	2	5	1	1	5	6
NC_058066.1:4337103-4338173	Cluster_137	N	5545	5380	7497	7734	1813	1602	732	1244	1932	1947
NC_058066.1:4342300-4342724	Cluster_138	N	2	2	192	1	498	3	2	3	0	0
NC_058066.1:4347622-4348030	Cluster_139	N	20	9	15	21	12	41	10	106	2	56
NC_058066.1:4354670-4355096	Cluster_140	N	428	82	120	27	0	0	0	1	553	78
NC_058066.1:4370016-4370445	Cluster_141	N	38	35	120	113	1	4	0	0	269	139
NC_058066.1:4385985-4386415	Cluster_142	N	74	44	115	73	27	37	74	60	79	63
NC_058066.1:4390046-4390470	Cluster_143	N	4	53	15	43	12	97	5	42	6	74
NC_058066.1:4395135-4395597	Cluster_144	N	330	70	54	19	2	0	1899	300	2	0
NC_058066.1:4397149-4397582	Cluster_145	N	430	413	25	12	11	9	60	51	6	6
NC_058066.1:4397614-4398038	Cluster_146	N	223	176	2	1	2	1	2	1	4	3
NC_058066.1:4398887-4399309	Cluster_147	N	19	11	294	43	1	2	0	0	0	0
NC_058066.1:4416545-4416973	Cluster_148	N	463	145	0	2	54	39	0	0	59	19
NC_058066.1:4423095-4423522	Cluster_149	N	180	137	1	1	8	8	7	7	279	221
NC_058066.1:4423775-4424560	Cluster_150	N	1790	1656	271	277	29	25	25	19	2166	2188
NC_058066.1:4424580-4425010	Cluster_151	N	305	269	7	8	3	2	7	7	79	67
NC_058066.1:4425473-4425897	Cluster_152	N	25	13	16	7	7	5	5	5	275	123
NC_058066.1:4426474-4427069	Cluster_153	N	47	37	341	403	32	33	11	8	537	317
NC_058066.1:4428952-4429393	Cluster_154	N	0	0	1	0	107	24	506	338	0	0
NC_058066.1:4436791-4437209	Cluster_155	N	0	1	2	94	0	0	1	0	61	52
NC_058066.1:4438121-4438544	Cluster_156	N	78	68	66	50	125	123	21	22	104	109
NC_058066.1:4441841-4442695	Cluster_157	N	82	84	30	37	3626	3348	16	19	45	41
NC_058066.1:4465254-4465888	Cluster_158	N	257	291	112	129	113	80	106	81	130	100
NC_058066.1:4466081-4466510	Cluster_159	N	14	48	245	272	26	11	290	279	255	26
NC_058066.1:4466831-4467258	Cluster_160	N	37	1	36	0	1	1	22	2	7	803
NC_058066.1:4471777-4472693	Cluster_161	N	1	0	24	30	1007	545	0	1	23	21
NC_058066.1:4483128-4483544	Cluster_162	N	20	25	16	9	4	6	107	71	11	23
NC_058066.1:4486013-4486589	Cluster_163	N	506	1755	0	3102	0	3624	0	5796	151	737
NC_058066.1:4487545-4487947	Cluster_164	N	10	12	9	7	10	10	84	112	6	9
NC_058066.1:4488262-4488857	Cluster_165	N	1	1	1427	1	2	121	126	3	11	5
NC_058066.1:4499591-4500015	Cluster_166	N	21	65	51	73	9	101	6	48	4	16
NC_058066.1:4503437-4503861	Cluster_167	N	142	2	86	3	18	13	3	5	0	0
NC_058066.1:4506698-4507144	Cluster_168	N	0	0	235	214	0	1	17	73	29	109
NC_058066.1:4508474-4509816	Cluster_169	N	11	13	2822	1978	238	227	1511	1175	1124	980
NC_058066.1:4510579-4511304	Cluster_170	N	12	2	508	3293	13	19	431	303	357	738
NC_058066.1:4516638-4517056	Cluster_171	N	5	6	7	4	139	139	56	164	2	0
NC_058066.1:4517237-4518628	Cluster_172	N	88	95	5643	4506	3569	4570	1188	2323	368	298
NC_058066.1:4527351-4527778	Cluster_173	N	2	2	248	189	3	2	179	136	93	79
NC_058066.1:4529111-4529535	Cluster_174	N	7	3	56	100	5	21	231	10	2	0
NC_058066.1:4531090-4531623	Cluster_175	N	558	204	677	208	175	56	729	294	141	134
NC_058066.1:4542605-4543027	Cluster_176	N	43	40	26	23	47	50	14	13	22	21
NC_058066.1:4562931-4563360	Cluster_177	N	57	55	40	43	12	9	9	5	277	276
NC_058066.1:4570207-4570717	Cluster_178	N	9	6	13	12	12	8	7	8	1994	1482
NC_058066.1:4571241-4571801	Cluster_179	N	0	0	2	1	0	1	4	4	967	978
NC_058066.1:4591176-4591580	Cluster_180	N	7	41	0	21	0	21	174	36	14	33
NC_058066.1:4940838-4941263	Cluster_181	N	704	34	29	28	18	10	66	7	13	7
NC_058066.1:5088380-5088884	Cluster_182	N	32	29	0	0	353	182	36	14	37	16
NC_058066.1:5097314-5097738	Cluster_183	N	299	75	0	0	11	5	64	17	0	0
NC_058066.1:5099329-5100110	Cluster_184	N	73	64	464	756	116	146	405	385	7	13
NC_058066.1:5100324-5100733	Cluster_185	N	77	91	114	108	113	133	62	39	2	1
NC_058066.1:5118660-5119087	Cluster_186	N	292	431	44	22	178	0	103	9	19	0
NC_058066.1:5142159-5142561	Cluster_187	N	1	0	8	203	23	14	2	1	6	10
NC_058066.1:5224792-5225215	Cluster_188	N	17	29	111	94	637	578	12	11	0	13
NC_058066.1:5238237-5238660	Cluster_189	N	0	0	0	231	2	1	34	61	1	0
NC_058066.1:5240409-5240842	Cluster_190	N	161	31	388	174	1122	298	567	128	1204	227
NC_058066.1:5264708-5265125	Cluster_191	N	49	38	47	53	51	68	11	28	0	0
NC_058066.1:5314743-5315195	Cluster_192	N	212	121	64	53	74	14	36	4	288	213
NC_058066.1:5332228-5332707	Cluster_193	N	1281	1209	1881	1795	800	725	917	852	916	883
NC_058066.1:5341387-5341916	Cluster_194	N	52	68	70	106	2	28	2	45	72	161
NC_058066.1:5703641-5704087	Cluster_195	N	7	4	261	6	14	12	462	457	121	0
NC_058066.1:5704323-5704754	Cluster_196	N	31	28	299	241	60	55	91	48	133	67
NC_058066.1:5705938-5706374	Cluster_197	N	59	68	55	204	10	16	93	73	118	134
NC_058066.1:5706873-5707298	Cluster_198	N	121	11	7	6	152	143	29	49	84	76
NC_058066.1:5796488-5796916	Cluster_199	N	284	47	865	732	64	0	278	0	0	0
NC_058066.1:5844888-5845312	Cluster_200	N	0	8	99	127	156	29	11	10	0	0
NC_058066.1:5905316-5905823	Cluster_201	N	98	155	71	169	48	155	26	67	19	33
NC_058066.1:5955136-5955559	Cluster_202	N	187	9	0	0	2	1	0	0	2	0
NC_058066.1:6116958-6117382	Cluster_203	N	0	0	3	7	359	96	0	0	107	1
NC_058066.1:6219284-6219712	Cluster_204	N	1150	892	0	0	60	1	0	0	278	83
NC_058066.1:6261826-6262585	Cluster_205	N	377	275	83	158	2	2	49	5	383	385
NC_058066.1:6307574-6308084	Cluster_206	N	205	158	165	166	152	129	148	143	177	67
NC_058066.1:6314128-6314552	Cluster_207	N	68	1	74	44	21	56	61	54	74	30
NC_058066.1:6332542-6332966	Cluster_208	N	124	122	75	93	82	83	51	62	20	28
NC_058066.1:6340498-6341021	Cluster_209	N	4	363	3	262	0	148	0	124	0	29
NC_058066.1:6352776-6353206	Cluster_210	N	23	6	6	8	1	0	777	738	18	22
NC_058066.1:6363191-6363611	Cluster_211	N	65	12	19	2	239	70	27	14	78	28
NC_058066.1:6417595-6418137	Cluster_212	N	1641	1102	1202	1075	16	19	7	12	0	0
NC_058066.1:6418159-6418837	Cluster_213	N	5075	5788	3076	4742	751	851	394	510	1	2
NC_058066.1:6443917-6444345	Cluster_214	N	62	207	359	255	3	2	1	2	2	2
NC_058066.1:6450990-6451414	Cluster_215	N	164	22	116	18	32	7	228	33	188	47
NC_058066.1:6529316-6529733	Cluster_216	N	7	1	223	195	2	2	0	1	1	0
NC_058066.1:6529895-6530683	Cluster_217	N	1	4	907	839	5	6	11	11	5	2
NC_058066.1:6557576-6558153	Cluster_218	N	189	121	398	522	390	462	475	579	329	228
NC_058066.1:6586106-6586531	Cluster_219	N	6	60	13	86	11	169	58	132	35	0
NC_058066.1:6589406-6589834	Cluster_220	N	79	31	1	211	1	141	76	130	0	276
NC_058066.1:6681986-6682410	Cluster_221	N	229	20	1	2	6	3	11	4	53	1
NC_058066.1:6859390-6859816	Cluster_222	N	54	1	0	0	0	0	0	0	463	276
NC_058066.1:6874424-6874945	Cluster_223	N	356	6	686	49	1	0	1059	16	449	1
NC_058066.1:6928504-6928934	Cluster_224	N	26	0	406	388	662	623	146	144	483	298
NC_058066.1:7210451-7211092	Cluster_225	N	0	246	1	329	49	153	263	286	0	0
NC_058066.1:7240509-7240939	Cluster_226	N	14	15	6	6	15	15	2	2	219	227
NC_058066.1:7514685-7515161	Cluster_227	N	168	130	172	78	97	55	518	253	634	661
NC_058066.1:7519888-7520315	Cluster_228	N	125	82	29	25	130	120	79	90	460	114
NC_058066.1:7530062-7530486	Cluster_229	N	31	16	2	26	1	5	2	2	109	446
NC_058066.1:7530914-7531343	Cluster_230	N	2	17	403	418	192	190	244	219	9	9
NC_058066.1:7532164-7532656	Cluster_231	N	85	75	352	62	181	33	371	45	68	16
NC_058066.1:7563377-7563797	Cluster_232	N	16	16	46	45	39	36	5	6	15	13
NC_058066.1:7600171-7601866	Cluster_233	N	1519	1539	940	943	957	871	1500	1497	966	1330
NC_058066.1:7602750-7603213	Cluster_234	N	178	162	44	42	17	7	0	0	92	348
NC_058066.1:7654651-7655079	Cluster_235	N	9	2	83	51	0	9	76	243	122	136
NC_058066.1:7656764-7657222	Cluster_236	N	0	0	1	358	338	201	1	0	3	0
NC_058066.1:7714668-7715196	Cluster_237	N	0	0	717	559	398	47	0	0	250	0
NC_058066.1:7730077-7730508	Cluster_238	N	345	276	0	0	87	74	463	352	22	16
NC_058066.1:7731310-7731733	Cluster_239	N	8	19	73	69	86	78	19	26	44	194
NC_058066.1:7732570-7733489	Cluster_240	N	191	565	63	414	147	145	149	201	157	53
NC_058066.1:7793600-7794026	Cluster_241	N	1	1	732	157	3	2	0	0	6	5
NC_058066.1:7875994-7876829	Cluster_242	N	0	4	10	3	2	0	1	0	847	1034
NC_058066.1:8161041-8161467	Cluster_243	N	11	2	34	2	3	579	5	7	2	2
NC_058066.1:8171302-8171732	Cluster_244	N	315	266	4	4	347	275	3	3	31	24
NC_058066.1:8195276-8196318	Cluster_245	N	654	489	260	217	189	263	83	95	11	5
NC_058066.1:8302546-8302970	Cluster_246	N	1	0	1	0	0	0	1	0	223	68
NC_058066.1:8310289-8310716	Cluster_247	N	12	13	143	118	237	120	42	39	80	100
NC_058066.1:8319126-8319552	Cluster_248	N	0	224	0	1	0	13	102	92	0	1
NC_058066.1:8323961-8324434	Cluster_249	N	60	0	154	62	139	33	236	91	329	0
NC_058066.1:8340540-8340964	Cluster_250	N	19	40	0	0	890	20	0	0	42	15
NC_058066.1:8356136-8356537	Cluster_251	N	6	15	5	33	6	19	6	7	33	128
NC_058066.1:8458714-8459222	Cluster_252	N	36	28	340	425	704	1188	14	23	19	14
NC_058066.1:8498042-8498484	Cluster_253	N	4	0	0	163	2	295	0	123	0	0
NC_058066.1:8640524-8640948	Cluster_254	N	6	0	19	15	5	0	252	97	37	71
NC_058066.1:8708534-8708973	Cluster_255	N	0	0	17	39	141	205	0	0	30	62
NC_058066.1:9070567-9070995	Cluster_256	N	0	422	0	784	0	484	0	524	0	441
NC_058066.1:9141596-9142019	Cluster_257	N	3	75	2	85	0	18	0	28	0	0
NC_058066.1:9249747-9250186	Cluster_258	N	183	1	18	608	5634	1849	2	3	443	429
NC_058066.1:9320629-9321064	Cluster_259	N	100	81	176	113	109	79	66	43	100	78
NC_058066.1:9355908-9356331	Cluster_260	N	187	19	0	0	0	1	1	0	0	0
NC_058066.1:9356980-9357412	Cluster_261	N	609	326	0	0	2	1	0	0	0	3
NC_058066.1:9373668-9374096	Cluster_262	N	105	88	6	5	117	108	1	2	21	26
NC_058066.1:9402467-9402891	Cluster_263	N	9	1	2	109	7	7	210	5	2	1
NC_058066.1:9411536-9412224	Cluster_264	N	3	3	129	271	283	304	392	451	30	38
NC_058066.1:9413102-9413844	Cluster_265	N	1	0	258	270	266	232	193	216	109	109
NC_058066.1:9414212-9414781	Cluster_266	N	3	2	125	102	1297	348	265	1007	26	51
NC_058066.1:9415438-9416056	Cluster_267	N	3	4	965	850	435	362	9	6	20	19
NC_058066.1:9423081-9423769	Cluster_268	N	3	4	139	292	283	272	399	465	29	34
NC_058066.1:9424021-9424423	Cluster_269	N	0	1	100	99	61	60	34	29	20	20
NC_058066.1:9424657-9425389	Cluster_270	N	0	0	269	295	235	259	179	243	112	104
NC_058066.1:9425756-9426790	Cluster_271	N	0	3	546	485	212	502	270	93	77	99
NC_058066.1:9426979-9427597	Cluster_272	N	4	2	1056	768	443	334	14	10	21	23
NC_058066.1:9431466-9431878	Cluster_273	N	13	14	18	15	12	14	28	32	21	21
NC_058066.1:9441135-9441667	Cluster_274	N	748	168	201	90	700	166	0	0	0	0
NC_058066.1:9470217-9470646	Cluster_275	N	101	90	5	8	115	118	0	1	38	34
NC_058066.1:9482225-9482737	Cluster_276	N	21	11	2	1	2	0	521	719	4	5
NC_058066.1:9483109-9483531	Cluster_277	N	219	207	0	0	0	0	0	0	0	0
NC_058066.1:9486848-9487271	Cluster_278	N	182	21	0	0	2	3	1	1	2	1
NC_058066.1:9506325-9506749	Cluster_279	N	0	0	1	0	0	2	0	431	0	16
NC_058066.1:9512883-9513320	Cluster_280	N	124	66	17	12	1746	1098	2	0	92	67
NC_058066.1:9519081-9519517	Cluster_281	N	111	93	154	121	105	80	79	65	103	76
NC_058066.1:9750611-9751030	Cluster_282	N	14	9	52	14	0	0	0	0	109	50
NC_058066.1:9786711-9787132	Cluster_283	N	2	1	1	59	1	1	1	10	26	132
NC_058066.1:9793140-9793564	Cluster_284	N	0	115	0	169	0	51	0	31	0	6
NC_058066.1:10213462-10213879	Cluster_285	N	0	2	1	1	3	2	13	11	114	113
NC_058066.1:10491268-10491797	Cluster_286	N	0	27	0	862	1	58	0	715	420	409
NC_058066.1:10513301-10513719	Cluster_287	N	18	19	0	1	0	0	172	169	1	1
NC_058066.1:10578374-10578801	Cluster_288	N	11	11	5	5	259	252	10	10	8	8
NC_058066.1:10595560-10596393	Cluster_289	N	160	132	545	489	504	96	750	722	582	462
NC_058066.1:10620700-10621117	Cluster_290	N	3	3	17	16	34	34	56	55	0	0
NC_058066.1:10849134-10849563	Cluster_291	N	3	3	9	9	1342	1306	8	8	13	13
NC_058066.1:10865824-10866252	Cluster_292	N	97	111	55	65	131	128	38	46	104	119
