Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NC_058066.1:2513575-2514164	Cluster_36	N	12	105	7	433	50	22	7	113	8	135
NC_058066.1:2515895-2516323	Cluster_37	N	208	1	0	1	63	46	5	2	271	241
NC_058066.1:2516773-2517205	Cluster_38	N	377	223	61	43	9	5	5	0	483	435
NC_058066.1:2535481-2536205	Cluster_39	N	125	172	0	6	411	367	165	0	8	0
NC_058066.1:2558114-2558537	Cluster_40	N	103	105	48	52	15	16	0	4	0	1
NC_058066.1:2592912-2593335	Cluster_41	N	0	0	0	43	51	36	0	190	0	0
NC_058066.1:2599811-2600339	Cluster_42	N	598	348	59	33	78	38	11	5	111	62
NC_058066.1:2620085-2620514	Cluster_43	N	28	24	469	468	17	42	5	4	0	0
NC_058066.1:2633173-2633593	Cluster_44	N	0	8	121	124	15	1	11	6	0	8
NC_058066.1:2700292-2700936	Cluster_45	N	131	142	26	25	106	1460	63	75	44	82
NC_058066.1:2704462-2705234	Cluster_46	N	67	75	0	2	35	332	35	533	13	287
NC_058066.1:2712584-2713008	Cluster_47	N	157	148	22	21	98	77	27	20	16	14
NC_058066.1:2763730-2764250	Cluster_48	N	1	504	5	6	60	1137	20	3333	182	2305
NC_058066.1:2858023-2858447	Cluster_49	N	0	0	56	5	0	1	56	20	95	132
NC_058066.1:3093736-3094686	Cluster_50	N	759	294	2800	54	3767	2829	6385	1989	1673	537
NC_058066.1:3095872-3096290	Cluster_51	N	0	2	35	35	140	12	25	2	13	19
NC_058066.1:3194976-3195585	Cluster_52	N	7	56	32	24	3	12	235	148	16	38
NC_058066.1:3211850-3212757	Cluster_53	N	66	57	215	74	68	355	247	104	284	125
NC_058066.1:3220567-3220984	Cluster_54	N	61	60	113	114	26	26	52	53	1	1
NC_058066.1:3415293-3415717	Cluster_55	N	2	1	1	13	6	247	4	3	0	1
NC_058066.1:3462368-3462787	Cluster_56	N	31	28	0	0	0	0	1	0	119	69
NC_058066.1:3538069-3538486	Cluster_57	N	20	19	22	22	47	42	28	25	4	4
NC_058066.1:3540284-3540708	Cluster_58	N	2	45	25	13	38	26	220	193	132	80
NC_058066.1:3839439-3839856	Cluster_59	N	62	45	57	39	25	16	38	30	18	16
NC_058066.1:3840728-3841156	Cluster_60	N	198	163	323	310	43	33	72	64	23	22
NC_058066.1:3841264-3841671	Cluster_61	N	145	149	47	39	27	26	24	19	3	5
NC_058066.1:3843564-3844637	Cluster_62	N	77	68	1446	1421	93	93	1071	1062	36	37
NC_058066.1:3844768-3845621	Cluster_63	N	20	22	637	610	11	10	382	353	13	11
NC_058066.1:3845637-3846046	Cluster_64	N	4	4	106	92	10	10	133	114	0	0
NC_058066.1:3847977-3849106	Cluster_65	N	21	12	1241	1095	76	74	452	416	17	30
NC_058066.1:3849568-3849991	Cluster_66	N	156	142	104	92	25	23	26	26	16	15
NC_058066.1:3850264-3850683	Cluster_67	N	30	18	29	22	125	71	27	8	10	5
NC_058066.1:3851023-3851451	Cluster_68	N	105	100	103	114	151	166	43	44	24	28
NC_058066.1:3857090-3857516	Cluster_69	N	76	63	20	12	11	8	227	166	59	59
NC_058066.1:3877718-3878134	Cluster_70	N	20	3	15	11	64	50	51	3	109	70
NC_058066.1:3878534-3879312	Cluster_71	N	3020	1311	221	252	24	2297	300	298	334	829
NC_058066.1:3887019-3887549	Cluster_72	N	174	133	147	109	231	182	166	138	86	61
NC_058066.1:3898330-3898757	Cluster_73	N	6	3	176	176	2	0	5	441	54	50
NC_058066.1:3915364-3915788	Cluster_74	N	2	1	2	2	3	0	21	385	0	1
NC_058066.1:3920684-3921108	Cluster_75	N	13	93	19	28	32	15	56	285	6	3
NC_058066.1:3951159-3951687	Cluster_76	N	254	101	456	275	378	91	992	773	805	165
NC_058066.1:4066619-4067187	Cluster_77	N	843	776	497	479	635	594	124	126	47	38
NC_058066.1:4069713-4070143	Cluster_78	N	245	205	75	58	97	103	55	52	32	35
NC_058066.1:4072638-4073178	Cluster_79	N	972	899	107	119	141	166	81	71	32	46
NC_058066.1:4073323-4073750	Cluster_80	N	45	25	45	47	357	247	109	49	35	19
NC_058066.1:4077597-4078014	Cluster_81	N	218	137	11	12	78	52	28	19	17	9
NC_058066.1:4078270-4079206	Cluster_82	N	404	351	261	238	369	360	221	199	141	118
NC_058066.1:4079328-4079754	Cluster_83	N	176	160	109	97	146	140	79	75	66	61
NC_058066.1:4079820-4080232	Cluster_84	N	124	85	3	2	5	6	4	4	6	7
NC_058066.1:4083305-4084013	Cluster_85	N	137	123	71	61	225	158	256	152	63	56
NC_058066.1:4084153-4085369	Cluster_86	N	409	678	1467	1359	610	581	167	224	13663	12225
NC_058066.1:4085814-4086240	Cluster_87	N	48	43	43	37	47	44	36	36	74	54
NC_058066.1:4086996-4087596	Cluster_88	N	685	729	463	584	161	174	711	745	307	330
NC_058066.1:4088263-4090443	Cluster_89	N	2117	2251	1817	1979	407	346	2217	2320	1298	1387
NC_058066.1:4090626-4091323	Cluster_90	N	604	816	510	647	54	78	470	1134	1433	1498
NC_058066.1:4091492-4092049	Cluster_91	N	354	276	313	237	39	18	1109	984	205	192
NC_058066.1:4092111-4093834	Cluster_92	N	1545	1487	736	714	5599	5448	2255	2145	408	379
NC_058066.1:4094004-4094505	Cluster_93	N	219	176	92	74	221	182	131	106	52	37
NC_058066.1:4094648-4096033	Cluster_94	N	307	259	293	308	546	484	181	172	265	396
NC_058066.1:4098725-4099132	Cluster_95	N	55	61	29	28	111	110	25	21	8	6
NC_058066.1:4099201-4099603	Cluster_96	N	45	41	59	57	99	85	35	27	2	2
NC_058066.1:4103583-4103996	Cluster_97	N	75	49	71	51	62	78	36	15	4	7
NC_058066.1:4105153-4105932	Cluster_98	N	565	477	214	161	467	437	394	321	149	140
NC_058066.1:4106106-4106524	Cluster_99	N	87	81	168	147	66	58	44	43	31	24
NC_058066.1:4106614-4108155	Cluster_100	N	356	297	6641	5542	442	366	218	188	268	162
NC_058066.1:4116596-4117345	Cluster_101	N	1800	1603	968	917	1228	884	926	688	1215	1220
NC_058066.1:4118027-4118892	Cluster_102	N	90	82	151	125	5124	5001	916	889	61	58
NC_058066.1:4118907-4119322	Cluster_103	N	34	35	39	38	95	98	27	26	18	18
NC_058066.1:4120181-4120595	Cluster_104	N	31	29	39	26	68	64	28	24	16	13
NC_058066.1:4125316-4126251	Cluster_105	N	19832	18283	6701	4244	12210	11044	18109	16546	17	20
NC_058066.1:4126554-4127919	Cluster_106	N	89	90	125	86	207	194	78	72	86	171
NC_058066.1:4129445-4129914	Cluster_107	N	11	287	278	179	134	90	1	29	2	2
NC_058066.1:4131152-4131581	Cluster_108	N	13	102	311	88	91	44	77	112	625	414
NC_058066.1:4133054-4133475	Cluster_109	N	21	19	48	38	18	17	126	122	9	5
NC_058066.1:4137721-4138263	Cluster_110	N	144	140	41	37	139	144	135	130	34	36
NC_058066.1:4138524-4139199	Cluster_111	N	331	252	260	215	359	273	144	113	127	100
NC_058066.1:4140205-4142763	Cluster_112	N	1387	1275	1378	1286	4345	4209	1495	1408	6677	5889
NC_058066.1:4143155-4143584	Cluster_113	N	7	2	0	1	21	10	88	210	227	94
NC_058066.1:4145951-4146355	Cluster_114	N	40	35	72	65	32	37	13	14	36	36
NC_058066.1:4150933-4151354	Cluster_115	N	40	37	10	16	95	128	60	52	41	35
NC_058066.1:4154889-4155310	Cluster_116	N	50	37	17	21	77	108	49	53	36	42
NC_058066.1:4168339-4168766	Cluster_117	N	113	103	205	144	594	544	501	319	142	112
NC_058066.1:4171302-4172601	Cluster_118	N	63	58	3704	3299	296	273	1176	996	2523	2282
NC_058066.1:4176540-4177402	Cluster_119	N	22	11	36	63	360	309	2356	1609	279	157
NC_058066.1:4180300-4180721	Cluster_120	N	1	0	0	0	0	0	0	0	226	193
NC_058066.1:4181261-4182002	Cluster_121	N	332	441	82	52	548	400	203	563	203	422
NC_058066.1:4195871-4196292	Cluster_122	N	7	5	53	43	85	49	23	17	59	53
NC_058066.1:4198382-4199093	Cluster_123	N	12095	9723	1764	1611	190	144	1577	1458	4232	3386
NC_058066.1:4230892-4231504	Cluster_124	N	808	730	1412	2872	2365	2425	1079	983	3680	3332
NC_058066.1:4232015-4232455	Cluster_125	N	23	30	323	195	30	0	48	25	10	2
NC_058066.1:4233187-4233940	Cluster_126	N	2036	669	250	167	1553	1050	51	14	193	166
NC_058066.1:4235767-4236194	Cluster_127	N	114	92	155	133	93	79	55	47	60	54
NC_058066.1:4237239-4237663	Cluster_128	N	61	64	61	46	89	26	86	15	53	19
NC_058066.1:4238560-4238978	Cluster_129	N	62	64	110	101	65	58	36	36	34	33
NC_058066.1:4243391-4243811	Cluster_130	N	23	12	105	55	8	1	25	10	25	27
NC_058066.1:4244861-4245291	Cluster_131	N	109	104	164	167	83	81	62	64	46	44
NC_058066.1:4250873-4251300	Cluster_132	N	201	174	174	134	32	17	0	0	7	1
NC_058066.1:4258801-4259220	Cluster_133	N	44	49	31	30	28	23	13	15	29	6
NC_058066.1:4270389-4271093	Cluster_134	N	488	449	378	546	25	28	217	169	11	12
NC_058066.1:4272195-4272611	Cluster_135	N	25	27	38	32	22	25	41	39	27	27
NC_058066.1:4287965-4288566	Cluster_136	N	58	124	318	384	97	131	82	77	25	102
NC_058066.1:4297883-4298292	Cluster_137	N	39	33	3	3	24	22	70	62	122	106
NC_058066.1:4332136-4332556	Cluster_138	N	244	227	4	2	1	4	1	3	6	13
NC_058066.1:4337103-4338173	Cluster_139	N	5546	5380	7497	7735	1814	1603	736	1243	1932	1947
NC_058066.1:4342300-4342724	Cluster_140	N	1	1	190	0	486	3	6	3	0	0
NC_058066.1:4354670-4355096	Cluster_141	N	412	90	121	22	0	0	1	1	570	79
NC_058066.1:4370016-4370445	Cluster_142	N	38	35	105	94	3	2	1	0	270	129
NC_058066.1:4385985-4386415	Cluster_143	N	70	41	112	64	24	42	88	62	79	64
NC_058066.1:4390046-4390470	Cluster_144	N	3	56	13	43	10	97	4	42	6	75
NC_058066.1:4395135-4395597	Cluster_145	N	330	81	52	20	2	0	1905	304	2	0
NC_058066.1:4397149-4397582	Cluster_146	N	431	412	24	14	12	9	60	51	6	5
NC_058066.1:4397614-4398038	Cluster_147	N	226	176	1	1	0	1	0	0	4	3
NC_058066.1:4398887-4399309	Cluster_148	N	18	12	295	53	2	4	1	0	0	0
NC_058066.1:4416545-4416973	Cluster_149	N	471	141	0	0	45	37	0	0	47	30
NC_058066.1:4423095-4423522	Cluster_150	N	171	141	0	1	8	8	6	7	278	225
NC_058066.1:4423775-4424560	Cluster_151	N	1769	1661	265	281	28	25	24	19	2161	2190
NC_058066.1:4424580-4425010	Cluster_152	N	307	286	7	7	3	2	7	7	73	69
NC_058066.1:4425473-4425897	Cluster_153	N	26	10	14	7	7	5	6	6	258	110
NC_058066.1:4426474-4427069	Cluster_154	N	48	39	347	410	32	33	11	8	536	351
NC_058066.1:4428952-4429393	Cluster_155	N	0	0	0	0	95	21	465	332	0	0
NC_058066.1:4438121-4438544	Cluster_156	N	78	70	66	55	124	126	22	23	104	105
NC_058066.1:4441841-4442695	Cluster_157	N	84	83	32	36	3629	3342	16	19	47	41
NC_058066.1:4465254-4465888	Cluster_158	N	261	283	113	130	98	83	91	72	135	100
NC_058066.1:4466081-4466510	Cluster_159	N	12	45	268	267	22	11	285	303	263	26
NC_058066.1:4466831-4467258	Cluster_160	N	36	0	39	0	3	1	21	0	8	830
NC_058066.1:4471777-4472693	Cluster_161	N	1	0	31	24	1040	554	1	0	20	20
NC_058066.1:4483127-4483546	Cluster_162	N	19	28	13	10	8	6	105	73	13	25
NC_058066.1:4486013-4486589	Cluster_163	N	531	1756	0	3063	0	3623	0	5756	169	761
NC_058066.1:4488262-4488857	Cluster_164	N	0	0	1444	1	2	141	128	4	14	7
NC_058066.1:4499591-4500015	Cluster_165	N	20	64	44	77	10	100	6	48	4	16
NC_058066.1:4503437-4503861	Cluster_166	N	143	4	85	3	11	8	4	3	0	0
NC_058066.1:4506698-4507144	Cluster_167	N	0	1	249	221	4	2	12	73	31	103
NC_058066.1:4508474-4509816	Cluster_168	N	11	12	2812	1961	235	229	1501	1189	1127	978
NC_058066.1:4510579-4511304	Cluster_169	N	8	4	532	3323	12	17	435	329	357	751
NC_058066.1:4516638-4517205	Cluster_170	N	11	8	13	64	165	111	80	180	1	0
NC_058066.1:4517237-4518628	Cluster_171	N	87	82	5568	4551	3550	4612	1235	2344	385	280
NC_058066.1:4527351-4527778	Cluster_172	N	0	0	252	188	3	4	178	131	93	80
NC_058066.1:4529111-4529535	Cluster_173	N	3	4	64	93	6	25	237	10	0	2
NC_058066.1:4531090-4531518	Cluster_174	N	558	199	666	192	188	46	680	240	141	131
NC_058066.1:4542605-4543027	Cluster_175	N	46	39	26	24	47	49	14	14	21	21
NC_058066.1:4562931-4563360	Cluster_176	N	55	56	40	44	12	7	2	0	285	278
NC_058066.1:4570207-4570717	Cluster_177	N	7	9	12	14	13	12	7	7	1994	1482
NC_058066.1:4571241-4571801	Cluster_178	N	0	0	1	2	1	1	2	2	958	929
NC_058066.1:4591175-4591580	Cluster_179	N	10	41	0	21	0	24	176	43	17	25
NC_058066.1:4940838-4941263	Cluster_180	N	689	34	43	30	20	6	57	15	14	4
NC_058066.1:5088380-5088884	Cluster_181	N	33	26	1	1	356	177	34	15	38	20
NC_058066.1:5097314-5097738	Cluster_182	N	299	69	0	0	11	5	64	17	0	0
NC_058066.1:5099329-5100109	Cluster_183	N	74	63	429	747	107	118	407	390	4	16
NC_058066.1:5100324-5100733	Cluster_184	N	87	85	116	117	121	129	54	44	1	1
NC_058066.1:5118660-5119087	Cluster_185	N	302	421	46	19	169	0	101	11	20	0
NC_058066.1:5142159-5142568	Cluster_186	N	1	0	11	207	20	15	3	0	8	14
NC_058066.1:5224792-5225215	Cluster_187	N	15	30	115	111	608	566	7	11	0	13
NC_058066.1:5238237-5238661	Cluster_188	N	2	1	0	220	0	1	41	67	2	0
NC_058066.1:5240409-5240842	Cluster_189	N	159	25	390	190	1111	296	578	131	1191	233
NC_058066.1:5264708-5265125	Cluster_190	N	44	40	54	66	62	64	15	16	0	0
NC_058066.1:5314743-5315195	Cluster_191	N	212	127	64	55	74	13	37	6	288	211
NC_058066.1:5332228-5332707	Cluster_192	N	1279	1215	1882	1802	809	728	915	849	926	886
NC_058066.1:5341387-5341916	Cluster_193	N	48	67	78	107	0	30	2	46	73	165
NC_058066.1:5703641-5704084	Cluster_194	N	5	2	251	11	17	13	498	468	126	4
NC_058066.1:5704323-5704754	Cluster_195	N	27	25	264	235	68	63	97	36	119	58
NC_058066.1:5705938-5706374	Cluster_196	N	50	54	60	226	19	18	95	98	124	124
NC_058066.1:5706873-5707299	Cluster_197	N	138	10	8	1	160	133	40	51	98	88
NC_058066.1:5796488-5796916	Cluster_198	N	258	32	858	735	61	0	273	0	0	0
NC_058066.1:5844888-5845312	Cluster_199	N	1	8	97	115	158	33	9	9	1	0
NC_058066.1:5905316-5905823	Cluster_200	N	96	157	71	170	48	156	25	67	17	32
NC_058066.1:5955136-5955559	Cluster_201	N	181	14	0	0	1	2	0	0	0	1
NC_058066.1:6116907-6117382	Cluster_202	N	0	0	1	9	371	112	0	0	107	1
NC_058066.1:6219284-6219712	Cluster_203	N	1176	900	0	1	52	1	0	0	289	103
NC_058066.1:6261826-6262586	Cluster_204	N	380	245	93	142	1	3	53	5	388	381
NC_058066.1:6307574-6308084	Cluster_205	N	208	159	165	161	156	121	149	147	170	65
NC_058066.1:6314128-6314552	Cluster_206	N	72	0	73	55	22	49	61	49	84	41
NC_058066.1:6332542-6332966	Cluster_207	N	122	120	79	90	80	81	55	60	22	28
NC_058066.1:6340498-6341021	Cluster_208	N	4	374	0	271	0	138	1	117	0	27
NC_058066.1:6352776-6353206	Cluster_209	N	22	7	3	5	1	1	778	740	21	27
NC_058066.1:6363190-6363611	Cluster_210	N	62	10	19	2	253	66	25	16	92	17
NC_058066.1:6417595-6418137	Cluster_211	N	1647	1105	1202	1093	24	19	8	11	0	0
NC_058066.1:6418159-6418837	Cluster_212	N	5144	5784	3116	4742	748	868	381	497	3	0
NC_058066.1:6443917-6444345	Cluster_213	N	57	207	355	268	4	2	1	1	4	1
NC_058066.1:6450990-6451414	Cluster_214	N	200	24	111	15	29	4	240	35	188	44
NC_058066.1:6529315-6529733	Cluster_215	N	7	2	239	194	2	2	0	1	1	0
NC_058066.1:6529894-6530683	Cluster_216	N	3	2	957	866	6	4	8	11	2	1
NC_058066.1:6557572-6558152	Cluster_217	N	179	117	416	548	412	449	495	593	364	233
NC_058066.1:6586106-6586530	Cluster_218	N	7	48	13	85	9	136	58	121	34	0
NC_058066.1:6589406-6589834	Cluster_219	N	68	33	1	227	0	142	69	122	0	268
NC_058066.1:6681986-6682410	Cluster_220	N	277	28	1	2	4	3	11	4	49	1
NC_058066.1:6859390-6859816	Cluster_221	N	46	0	0	0	0	0	0	0	462	284
NC_058066.1:6874424-6874945	Cluster_222	N	371	8	678	49	1	0	1056	16	468	0
NC_058066.1:6928504-6928934	Cluster_223	N	44	0	411	393	663	623	148	141	476	310
NC_058066.1:7210451-7211092	Cluster_224	N	0	253	3	285	43	158	300	268	0	0
NC_058066.1:7240509-7240939	Cluster_225	N	14	15	6	6	15	15	2	2	219	227
NC_058066.1:7514685-7515161	Cluster_226	N	170	131	177	64	101	58	521	265	624	667
NC_058066.1:7519888-7520315	Cluster_227	N	104	83	31	31	122	111	91	89	453	137
NC_058066.1:7530062-7530486	Cluster_228	N	39	17	1	25	0	11	2	1	110	448
NC_058066.1:7530914-7531343	Cluster_229	N	4	17	387	416	202	181	242	216	10	6
NC_058066.1:7532164-7532656	Cluster_230	N	86	75	342	58	186	34	366	44	73	13
NC_058066.1:7563377-7563797	Cluster_231	N	17	16	46	45	39	36	5	6	15	13
NC_058066.1:7600171-7601866	Cluster_232	N	1517	1570	926	954	950	884	1506	1498	953	1327
NC_058066.1:7602750-7603213	Cluster_233	N	177	161	44	43	12	7	0	0	88	351
NC_058066.1:7654651-7655079	Cluster_234	N	6	6	72	51	1	9	76	245	129	132
NC_058066.1:7656764-7657222	Cluster_235	N	0	0	3	349	318	208	5	0	1	0
NC_058066.1:7714668-7715196	Cluster_236	N	0	0	675	571	362	43	0	0	213	0
NC_058066.1:7730079-7730508	Cluster_237	N	373	293	0	0	85	83	449	392	19	21
NC_058066.1:7731311-7731734	Cluster_238	N	7	12	69	77	102	81	8	29	35	230
NC_058066.1:7732570-7733489	Cluster_239	N	179	584	63	388	151	143	149	219	161	57
NC_058066.1:7793600-7794026	Cluster_240	N	5	7	762	154	0	3	0	1	2	0
NC_058066.1:7875994-7876829	Cluster_241	N	1	4	13	5	2	0	0	0	876	1040
NC_058066.1:8161041-8161467	Cluster_242	N	8	8	34	1	4	566	3	8	2	3
NC_058066.1:8171302-8171732	Cluster_243	N	315	266	4	4	347	275	3	3	31	24
NC_058066.1:8195276-8196318	Cluster_244	N	635	502	284	222	201	237	104	88	14	5
NC_058066.1:8302546-8302965	Cluster_245	N	0	0	4	0	0	1	1	0	203	54
NC_058066.1:8310289-8310716	Cluster_246	N	7	11	128	110	248	103	36	43	92	117
NC_058066.1:8319128-8319552	Cluster_247	N	4	200	0	0	0	18	98	85	0	0
NC_058066.1:8323961-8324434	Cluster_248	N	61	0	148	69	144	34	255	84	319	0
NC_058066.1:8340540-8340964	Cluster_249	N	18	38	0	0	887	25	0	0	35	16
NC_058066.1:8458714-8459222	Cluster_250	N	31	27	355	416	750	1167	13	20	15	15
NC_058066.1:8498042-8498485	Cluster_251	N	2	0	0	166	2	285	0	128	0	1
NC_058066.1:8640524-8640945	Cluster_252	N	6	0	7	18	4	0	252	100	39	57
NC_058066.1:8708534-8708973	Cluster_253	N	0	0	17	31	144	207	0	0	33	67
NC_058066.1:9070567-9070995	Cluster_254	N	0	426	0	776	0	464	0	520	0	449
NC_058066.1:9141596-9142019	Cluster_255	N	5	72	2	84	0	18	0	29	1	1
NC_058066.1:9249747-9250186	Cluster_256	N	181	4	12	563	5623	1783	4	2	428	377
NC_058066.1:9320629-9321065	Cluster_257	N	94	95	153	143	99	87	72	59	96	83
NC_058066.1:9355908-9356331	Cluster_258	N	186	17	0	0	2	0	0	0	0	3
NC_058066.1:9356980-9357412	Cluster_259	N	623	327	0	0	2	1	0	0	1	1
NC_058066.1:9373667-9374096	Cluster_260	N	104	86	6	7	126	118	1	1	29	30
NC_058066.1:9402467-9402891	Cluster_261	N	5	3	3	118	3	5	217	3	4	2
NC_058066.1:9411536-9412224	Cluster_262	N	0	1	130	291	280	309	403	482	29	51
NC_058066.1:9412476-9412878	Cluster_263	N	0	0	106	105	56	52	33	34	19	12
NC_058066.1:9413112-9413844	Cluster_264	N	0	0	273	268	240	263	179	250	114	115
NC_058066.1:9414212-9414781	Cluster_265	N	2	4	115	96	1298	345	243	1014	32	47
NC_058066.1:9415438-9416056	Cluster_266	N	5	3	963	836	422	356	9	9	21	16
NC_058066.1:9423081-9423769	Cluster_267	N	1	4	129	289	314	267	386	458	33	35
NC_058066.1:9424658-9425389	Cluster_268	N	1	0	244	276	277	255	195	235	112	113
NC_058066.1:9425753-9426790	Cluster_269	N	5	0	539	485	203	488	283	93	74	105
NC_058066.1:9426979-9427597	Cluster_270	N	2	1	1061	778	447	348	14	7	20	20
NC_058066.1:9431465-9431878	Cluster_271	N	12	14	16	16	13	16	30	29	21	22
NC_058066.1:9441135-9441667	Cluster_272	N	701	160	180	98	707	149	0	0	2	0
NC_058066.1:9470217-9470646	Cluster_273	N	102	92	5	6	106	108	1	2	30	29
NC_058066.1:9482225-9482737	Cluster_274	N	23	21	2	2	8	1	527	695	8	2
NC_058066.1:9483109-9483531	Cluster_275	N	219	207	0	0	1	0	0	0	0	0
NC_058066.1:9486848-9487271	Cluster_276	N	183	17	0	0	3	2	2	2	4	2
NC_058066.1:9506325-9506749	Cluster_277	N	0	0	1	0	0	2	3	439	1	18
NC_058066.1:9512883-9513320	Cluster_278	N	103	50	21	11	1736	1127	0	0	109	84
NC_058066.1:9519081-9519517	Cluster_279	N	104	95	150	137	102	75	81	57	88	78
NC_058066.1:9750611-9751030	Cluster_280	N	14	9	52	14	0	0	0	0	109	49
NC_058066.1:9786711-9787132	Cluster_281	N	0	2	0	54	1	0	1	11	12	131
NC_058066.1:9793140-9793564	Cluster_282	N	0	108	0	164	1	45	0	36	0	13
NC_058066.1:10213462-10213879	Cluster_283	N	0	0	1	1	3	3	13	11	113	114
NC_058066.1:10491267-10491797	Cluster_284	N	1	29	0	819	0	58	0	735	424	411
NC_058066.1:10513301-10513719	Cluster_285	N	18	19	0	1	0	0	172	170	1	1
NC_058066.1:10578374-10578801	Cluster_286	N	11	11	5	5	259	252	10	10	8	8
NC_058066.1:10595560-10596393	Cluster_287	N	165	127	550	483	544	88	750	725	564	463
NC_058066.1:10620700-10621117	Cluster_288	N	3	3	17	16	34	34	56	55	0	0
NC_058066.1:10849134-10849563	Cluster_289	N	3	3	9	9	1342	1306	8	8	13	13
NC_058066.1:10865824-10866252	Cluster_290	N	99	110	55	64	131	129	38	46	105	120
NC_058066.1:10890744-10891170	Cluster_291	N	27	34	40	49	293	168	35	34	31	29
NC_058066.1:10915028-10915452	Cluster_292	N	107	27	67	1	192	41	124	0	0	0
