"","X","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Query_Identity","Subject_Identity","prop.sig.genes","Species"
"11",280,"LOC114953294","GO:0005829","cytosol",3317,12,12.82,1.2e-13,"Cellular Components","mir-100","ID=gene-LOC114953294;Dbxref=GeneID:114953294;Name=LOC114953294;gbkey=Gene;gene=LOC114953294;gene_biotype=protein_coding::NC_058075.1:15633840-15634840",166,-26.95,"2 19","672 691",17,"76.47%","88.24%",0.00361772686162195,"Acropora pulchra"
"12",281,"LOC114954806","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114954806;Dbxref=GeneID:114954806;Name=LOC114954806;gbkey=Gene;gene=LOC114954806;gene_biotype=protein_coding::NC_058071.1:8087112-8088112",151,-22.65,"2 18","32 50",16,"75.00%","81.25%",0.00270343336036767,"Acropora pulchra"
"13",283,"LOC114955079","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114955079;Dbxref=GeneID:114955079;Name=LOC114955079;gbkey=Gene;gene=LOC114955079;gene_biotype=protein_coding::NC_058069.1:14261353-14261759",152,-21.33,"2 18","44 65",18,"72.22%","77.78%",0.00355915562101129,"Acropora pulchra"
"14",284,"LOC114955410","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114955410;Dbxref=GeneID:114955410;Name=LOC114955410;gbkey=Gene;gene=LOC114955410;gene_biotype=protein_coding::NC_058070.1:15021580-15022554",142,-20.02,"2 11","612 631",9,"88.89%","88.89%",0.0030622660768969,"Acropora pulchra"
"15",285,"LOC114955410","GO:0005654","nucleoplasm",2145,8,8.29,1.1e-07,"Cellular Components","mir-100","ID=gene-LOC114955410;Dbxref=GeneID:114955410;Name=LOC114955410;gbkey=Gene;gene=LOC114955410;gene_biotype=protein_coding::NC_058070.1:15021580-15022554",142,-20.02,"2 11","612 631",9,"88.89%","88.89%",0.00372960372960373,"Acropora pulchra"
"16",287,"LOC114955410","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114955410;Dbxref=GeneID:114955410;Name=LOC114955410;gbkey=Gene;gene=LOC114955410;gene_biotype=protein_coding::NC_058070.1:15021580-15022554",142,-20.02,"2 11","612 631",9,"88.89%","88.89%",0.00355915562101129,"Acropora pulchra"
"17",288,"LOC114955411","GO:0005576","extracellular region",2551,9,9.86,0.00047,"Cellular Components","mir-100","ID=gene-LOC114955411;Dbxref=GeneID:114955411;Name=LOC114955411;gbkey=Gene;gene=LOC114955411;gene_biotype=protein_coding::NC_058070.1:15021580-15022554",142,-20.02,"2 11","612 631",9,"88.89%","88.89%",0.00352802822422579,"Acropora pulchra"
"18",290,"LOC114955411","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114955411;Dbxref=GeneID:114955411;Name=LOC114955411;gbkey=Gene;gene=LOC114955411;gene_biotype=protein_coding::NC_058070.1:15021580-15022554",142,-20.02,"2 11","612 631",9,"88.89%","88.89%",0.00355915562101129,"Acropora pulchra"
"19",294,"LOC114955428","GO:0005615","extracellular space",1430,6,5.53,1.2e-05,"Cellular Components","mir-100","ID=gene-LOC114955428;Dbxref=GeneID:114955428;Name=LOC114955428;gbkey=Gene;gene=LOC114955428;gene_biotype=protein_coding::NC_058069.1:4743061-4744061",147,-22.14,"2 13","213 233",12,"83.33%","91.67%",0.0041958041958042,"Acropora pulchra"
"20",295,"LOC114955428","GO:0005654","nucleoplasm",2145,8,8.29,1.1e-07,"Cellular Components","mir-100","ID=gene-LOC114955428;Dbxref=GeneID:114955428;Name=LOC114955428;gbkey=Gene;gene=LOC114955428;gene_biotype=protein_coding::NC_058069.1:4743061-4744061",147,-22.14,"2 13","213 233",12,"83.33%","91.67%",0.00372960372960373,"Acropora pulchra"
"21",296,"LOC114955428","GO:0005615","extracellular space",1430,6,5.53,1.2e-05,"Cellular Components","mir-100","ID=gene-LOC114955428;Dbxref=GeneID:114955428;Name=LOC114955428;gbkey=Gene;gene=LOC114955428;gene_biotype=protein_coding::NC_058069.1:4743061-4744061",147,-22.14,"2 13","213 233",12,"83.33%","91.67%",0.0041958041958042,"Acropora pulchra"
"22",297,"LOC114955428","GO:0005654","nucleoplasm",2145,8,8.29,1.1e-07,"Cellular Components","mir-100","ID=gene-LOC114955428;Dbxref=GeneID:114955428;Name=LOC114955428;gbkey=Gene;gene=LOC114955428;gene_biotype=protein_coding::NC_058069.1:4743061-4744061",147,-22.14,"2 13","213 233",12,"83.33%","91.67%",0.00372960372960373,"Acropora pulchra"
"23",298,"LOC114955428","GO:0005615","extracellular space",1430,6,5.53,1.2e-05,"Cellular Components","mir-100","ID=gene-LOC114955428;Dbxref=GeneID:114955428;Name=LOC114955428;gbkey=Gene;gene=LOC114955428;gene_biotype=protein_coding::NC_058069.1:4743061-4744061",147,-22.14,"2 13","213 233",12,"83.33%","91.67%",0.0041958041958042,"Acropora pulchra"
"24",299,"LOC114955428","GO:0005654","nucleoplasm",2145,8,8.29,1.1e-07,"Cellular Components","mir-100","ID=gene-LOC114955428;Dbxref=GeneID:114955428;Name=LOC114955428;gbkey=Gene;gene=LOC114955428;gene_biotype=protein_coding::NC_058069.1:4743061-4744061",147,-22.14,"2 13","213 233",12,"83.33%","91.67%",0.00372960372960373,"Acropora pulchra"
"25",300,"LOC114955428","GO:0005615","extracellular space",1430,6,5.53,1.2e-05,"Cellular Components","mir-100","ID=gene-LOC114955428;Dbxref=GeneID:114955428;Name=LOC114955428;gbkey=Gene;gene=LOC114955428;gene_biotype=protein_coding::NC_058069.1:4743061-4744061",147,-22.14,"2 13","213 233",12,"83.33%","91.67%",0.0041958041958042,"Acropora pulchra"
"26",301,"LOC114955428","GO:0005654","nucleoplasm",2145,8,8.29,1.1e-07,"Cellular Components","mir-100","ID=gene-LOC114955428;Dbxref=GeneID:114955428;Name=LOC114955428;gbkey=Gene;gene=LOC114955428;gene_biotype=protein_coding::NC_058069.1:4743061-4744061",147,-22.14,"2 13","213 233",12,"83.33%","91.67%",0.00372960372960373,"Acropora pulchra"
"27",302,"LOC114955428","GO:0005615","extracellular space",1430,6,5.53,1.2e-05,"Cellular Components","mir-100","ID=gene-LOC114955428;Dbxref=GeneID:114955428;Name=LOC114955428;gbkey=Gene;gene=LOC114955428;gene_biotype=protein_coding::NC_058069.1:4743061-4744061",147,-22.14,"2 13","213 233",12,"83.33%","91.67%",0.0041958041958042,"Acropora pulchra"
"28",303,"LOC114955428","GO:0005654","nucleoplasm",2145,8,8.29,1.1e-07,"Cellular Components","mir-100","ID=gene-LOC114955428;Dbxref=GeneID:114955428;Name=LOC114955428;gbkey=Gene;gene=LOC114955428;gene_biotype=protein_coding::NC_058069.1:4743061-4744061",147,-22.14,"2 13","213 233",12,"83.33%","91.67%",0.00372960372960373,"Acropora pulchra"
"29",304,"LOC114956192","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114956192;Dbxref=GeneID:114956192;Name=LOC114956192;gbkey=Gene;gene=LOC114956192;gene_biotype=protein_coding::NC_058069.1:10960783-10961783",155,-22.34,"2 16","539 558",14,"78.57%","85.71%",0.0030622660768969,"Acropora pulchra"
"30",305,"LOC114956192","GO:0005654","nucleoplasm",2145,8,8.29,1.1e-07,"Cellular Components","mir-100","ID=gene-LOC114956192;Dbxref=GeneID:114956192;Name=LOC114956192;gbkey=Gene;gene=LOC114956192;gene_biotype=protein_coding::NC_058069.1:10960783-10961783",155,-22.34,"2 16","539 558",14,"78.57%","85.71%",0.00372960372960373,"Acropora pulchra"
"31",306,"LOC114959758","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114959758;Dbxref=GeneID:114959758;Name=LOC114959758;gbkey=Gene;gene=LOC114959758;gene_biotype=protein_coding::NC_058072.1:5752186-5753186",140,-20.79,"2 9","945 964",7,"100.00%","100.00%",0.00411683983532641,"Acropora pulchra"
"32",307,"LOC114959758","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114959758;Dbxref=GeneID:114959758;Name=LOC114959758;gbkey=Gene;gene=LOC114959758;gene_biotype=protein_coding::NC_058072.1:5752186-5753186",140,-20.79,"2 9","945 964",7,"100.00%","100.00%",0.00355915562101129,"Acropora pulchra"
"33",308,"LOC114961503","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114961503;Dbxref=GeneID:114961503;Name=LOC114961503;gbkey=Gene;gene=LOC114961503;gene_biotype=protein_coding::NC_058072.1:23560165-23561165",154,-23.03,"2 17","421 439",15,"80.00%","86.67%",0.00411683983532641,"Acropora pulchra"
"34",310,"LOC114962044","GO:0005730","nucleolus",831,3,3.21,0.00539,"Cellular Components","mir-100","ID=gene-LOC114962044;Dbxref=GeneID:114962044;Name=LOC114962044;gbkey=Gene;gene=LOC114962044;gene_biotype=protein_coding::NC_058071.1:1943045-1944045",157,-23.22,"2 16","848 866",14,"85.71%","92.86%",0.0036101083032491,"Acropora pulchra"
"35",311,"LOC114962044","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114962044;Dbxref=GeneID:114962044;Name=LOC114962044;gbkey=Gene;gene=LOC114962044;gene_biotype=protein_coding::NC_058071.1:1943045-1944045",157,-23.22,"2 16","848 866",14,"85.71%","92.86%",0.00270343336036767,"Acropora pulchra"
"36",312,"LOC114962044","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114962044;Dbxref=GeneID:114962044;Name=LOC114962044;gbkey=Gene;gene=LOC114962044;gene_biotype=protein_coding::NC_058071.1:1943045-1944045",157,-23.22,"2 16","848 866",14,"85.71%","92.86%",0.00411683983532641,"Acropora pulchra"
"37",314,"LOC114962044","GO:0005730","nucleolus",831,3,3.21,0.00539,"Cellular Components","mir-100","ID=gene-LOC114962044;Dbxref=GeneID:114962044;Name=LOC114962044;gbkey=Gene;gene=LOC114962044;gene_biotype=protein_coding::NC_058071.1:1943045-1944045",157,-23.22,"2 16","848 866",14,"85.71%","92.86%",0.0036101083032491,"Acropora pulchra"
"38",315,"LOC114962044","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114962044;Dbxref=GeneID:114962044;Name=LOC114962044;gbkey=Gene;gene=LOC114962044;gene_biotype=protein_coding::NC_058071.1:1943045-1944045",157,-23.22,"2 16","848 866",14,"85.71%","92.86%",0.00270343336036767,"Acropora pulchra"
"39",316,"LOC114962044","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114962044;Dbxref=GeneID:114962044;Name=LOC114962044;gbkey=Gene;gene=LOC114962044;gene_biotype=protein_coding::NC_058071.1:1943045-1944045",157,-23.22,"2 16","848 866",14,"85.71%","92.86%",0.00411683983532641,"Acropora pulchra"
"40",317,"LOC114962791","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114962791;Dbxref=GeneID:114962791;Name=LOC114962791;gbkey=Gene;gene=LOC114962791;gene_biotype=protein_coding::NC_058066.1:38904107-38905107",149,-23.25,"2 19","655 670",17,"76.47%","76.47%",0.00270343336036767,"Acropora pulchra"
"41",318,"LOC114962791","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114962791;Dbxref=GeneID:114962791;Name=LOC114962791;gbkey=Gene;gene=LOC114962791;gene_biotype=protein_coding::NC_058066.1:38904107-38905107",149,-23.25,"2 19","655 670",17,"76.47%","76.47%",0.00355915562101129,"Acropora pulchra"
"42",320,"LOC114964043","GO:0005615","extracellular space",1430,6,5.53,1.2e-05,"Cellular Components","mir-100","ID=gene-LOC114964043;Dbxref=GeneID:114964043;Name=LOC114964043;gbkey=Gene;gene=LOC114964043;gene_biotype=protein_coding::NC_058071.1:12737658-12738658",152,-22.47,"2 18","320 340",17,"76.47%","76.47%",0.0041958041958042,"Acropora pulchra"
"43",323,"LOC114964169","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114964169;Dbxref=GeneID:114964169;Name=LOC114964169;gbkey=Gene;gene=LOC114964169;gene_biotype=protein_coding::NC_058072.1:14189067-14190067",151,-22.45,"2 19","12 35",21,"76.19%","76.19%",0.00411683983532641,"Acropora pulchra"
"44",324,"LOC114964169","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114964169;Dbxref=GeneID:114964169;Name=LOC114964169;gbkey=Gene;gene=LOC114964169;gene_biotype=protein_coding::NC_058072.1:14189067-14190067",151,-22.45,"2 19","12 35",21,"76.19%","76.19%",0.00411683983532641,"Acropora pulchra"
"45",325,"LOC114964758","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114964758;Dbxref=GeneID:114964758;Name=LOC114964758;gbkey=Gene;gene=LOC114964758;gene_biotype=protein_coding::NW_025322628.1:353417-354417",145,-23.18,"2 10","90 109",8,"100.00%","100.00%",0.00355915562101129,"Acropora pulchra"
"46",326,"LOC114964758","GO:0016324","apical plasma membrane",377,4,1.46,4e-07,"Cellular Components","mir-100","ID=gene-LOC114964758;Dbxref=GeneID:114964758;Name=LOC114964758;gbkey=Gene;gene=LOC114964758;gene_biotype=protein_coding::NW_025322628.1:353417-354417",145,-23.18,"2 10","90 109",8,"100.00%","100.00%",0.0106100795755968,"Acropora pulchra"
"47",329,"LOC114964758","GO:0031982","vesicle",2361,8,9.13,8.6e-06,"Cellular Components","mir-100","ID=gene-LOC114964758;Dbxref=GeneID:114964758;Name=LOC114964758;gbkey=Gene;gene=LOC114964758;gene_biotype=protein_coding::NW_025322628.1:353417-354417",145,-23.18,"2 10","90 109",8,"100.00%","100.00%",0.00338839474798814,"Acropora pulchra"
"48",330,"LOC114964758","GO:0016020","membrane",8148,29,31.5,6.9e-05,"Cellular Components","mir-100","ID=gene-LOC114964758;Dbxref=GeneID:114964758;Name=LOC114964758;gbkey=Gene;gene=LOC114964758;gene_biotype=protein_coding::NW_025322628.1:353417-354417",145,-23.18,"2 10","90 109",8,"100.00%","100.00%",0.00355915562101129,"Acropora pulchra"
"49",331,"LOC114964758","GO:0016324","apical plasma membrane",377,4,1.46,4e-07,"Cellular Components","mir-100","ID=gene-LOC114964758;Dbxref=GeneID:114964758;Name=LOC114964758;gbkey=Gene;gene=LOC114964758;gene_biotype=protein_coding::NW_025322628.1:353417-354417",145,-23.18,"2 10","90 109",8,"100.00%","100.00%",0.0106100795755968,"Acropora pulchra"
"50",334,"LOC114964758","GO:0031982","vesicle",2361,8,9.13,8.6e-06,"Cellular Components","mir-100","ID=gene-LOC114964758;Dbxref=GeneID:114964758;Name=LOC114964758;gbkey=Gene;gene=LOC114964758;gene_biotype=protein_coding::NW_025322628.1:353417-354417",145,-23.18,"2 10","90 109",8,"100.00%","100.00%",0.00338839474798814,"Acropora pulchra"
"51",335,"LOC114964802","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114964802;Dbxref=GeneID:114964802;Name=LOC114964802;gbkey=Gene;gene=LOC114964802;gene_biotype=protein_coding::NC_058066.1:14286383-14287383",162,-23.6,"2 15","382 401",13,"92.31%","92.31%",0.0030622660768969,"Acropora pulchra"
"52",336,"LOC114964802","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114964802;Dbxref=GeneID:114964802;Name=LOC114964802;gbkey=Gene;gene=LOC114964802;gene_biotype=protein_coding::NC_058066.1:14286383-14287383",162,-23.6,"2 15","382 401",13,"92.31%","92.31%",0.00270343336036767,"Acropora pulchra"
"53",337,"LOC114964802","GO:0005829","cytosol",3317,12,12.82,1.2e-13,"Cellular Components","mir-100","ID=gene-LOC114964802;Dbxref=GeneID:114964802;Name=LOC114964802;gbkey=Gene;gene=LOC114964802;gene_biotype=protein_coding::NC_058066.1:14286383-14287383",162,-23.6,"2 15","382 401",13,"92.31%","92.31%",0.00361772686162195,"Acropora pulchra"
"54",338,"LOC114964802","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114964802;Dbxref=GeneID:114964802;Name=LOC114964802;gbkey=Gene;gene=LOC114964802;gene_biotype=protein_coding::NC_058066.1:14286383-14287383",162,-23.6,"2 15","382 401",13,"92.31%","92.31%",0.00411683983532641,"Acropora pulchra"
"55",340,"LOC114964802","GO:0043197","dendritic spine",136,1,0.53,0.02076,"Cellular Components","mir-100","ID=gene-LOC114964802;Dbxref=GeneID:114964802;Name=LOC114964802;gbkey=Gene;gene=LOC114964802;gene_biotype=protein_coding::NC_058066.1:14286383-14287383",162,-23.6,"2 15","382 401",13,"92.31%","92.31%",0.00735294117647059,"Acropora pulchra"
"56",344,"LOC114964802","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114964802;Dbxref=GeneID:114964802;Name=LOC114964802;gbkey=Gene;gene=LOC114964802;gene_biotype=protein_coding::NC_058066.1:14286383-14287383",162,-23.6,"2 15","382 401",13,"92.31%","92.31%",0.0030622660768969,"Acropora pulchra"
"57",345,"LOC114964802","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114964802;Dbxref=GeneID:114964802;Name=LOC114964802;gbkey=Gene;gene=LOC114964802;gene_biotype=protein_coding::NC_058066.1:14286383-14287383",162,-23.6,"2 15","382 401",13,"92.31%","92.31%",0.00270343336036767,"Acropora pulchra"
"58",346,"LOC114964802","GO:0005829","cytosol",3317,12,12.82,1.2e-13,"Cellular Components","mir-100","ID=gene-LOC114964802;Dbxref=GeneID:114964802;Name=LOC114964802;gbkey=Gene;gene=LOC114964802;gene_biotype=protein_coding::NC_058066.1:14286383-14287383",162,-23.6,"2 15","382 401",13,"92.31%","92.31%",0.00361772686162195,"Acropora pulchra"
"59",347,"LOC114964802","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114964802;Dbxref=GeneID:114964802;Name=LOC114964802;gbkey=Gene;gene=LOC114964802;gene_biotype=protein_coding::NC_058066.1:14286383-14287383",162,-23.6,"2 15","382 401",13,"92.31%","92.31%",0.00411683983532641,"Acropora pulchra"
"60",349,"LOC114964802","GO:0043197","dendritic spine",136,1,0.53,0.02076,"Cellular Components","mir-100","ID=gene-LOC114964802;Dbxref=GeneID:114964802;Name=LOC114964802;gbkey=Gene;gene=LOC114964802;gene_biotype=protein_coding::NC_058066.1:14286383-14287383",162,-23.6,"2 15","382 401",13,"92.31%","92.31%",0.00735294117647059,"Acropora pulchra"
"61",353,"LOC114964819","GO:0005829","cytosol",3317,12,12.82,1.2e-13,"Cellular Components","mir-100","ID=gene-LOC114964819;Dbxref=GeneID:114964819;Name=LOC114964819;gbkey=Gene;gene=LOC114964819;gene_biotype=protein_coding::NC_058066.1:14504869-14505869",157,-23.22,"2 16","831 849",14,"85.71%","92.86%",0.00361772686162195,"Acropora pulchra"
"62",354,"LOC114965114","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114965114;Dbxref=GeneID:114965114;Name=LOC114965114;gbkey=Gene;gene=LOC114965114;gene_biotype=protein_coding::NC_058069.1:233643-234643",153,-22.62,"2 16","333 355",17,"82.35%","82.35%",0.0030622660768969,"Acropora pulchra"
"63",355,"LOC114965114","GO:0005829","cytosol",3317,12,12.82,1.2e-13,"Cellular Components","mir-100","ID=gene-LOC114965114;Dbxref=GeneID:114965114;Name=LOC114965114;gbkey=Gene;gene=LOC114965114;gene_biotype=protein_coding::NC_058069.1:233643-234643",153,-22.62,"2 16","333 355",17,"82.35%","82.35%",0.00361772686162195,"Acropora pulchra"
"64",357,"LOC114966428","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114966428;Dbxref=GeneID:114966428;Name=LOC114966428;gbkey=Gene;gene=LOC114966428;gene_biotype=protein_coding::NC_058076.1:5907461-5908461",159,-23.27,"2 16","68 87",14,"78.57%","92.86%",0.0030622660768969,"Acropora pulchra"
"65",358,"LOC114966428","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114966428;Dbxref=GeneID:114966428;Name=LOC114966428;gbkey=Gene;gene=LOC114966428;gene_biotype=protein_coding::NC_058076.1:5907461-5908461",159,-23.27,"2 16","68 87",14,"78.57%","92.86%",0.00270343336036767,"Acropora pulchra"
"66",360,"LOC114966428","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114966428;Dbxref=GeneID:114966428;Name=LOC114966428;gbkey=Gene;gene=LOC114966428;gene_biotype=protein_coding::NC_058076.1:5907461-5908461",159,-23.27,"2 16","68 87",14,"78.57%","92.86%",0.0030622660768969,"Acropora pulchra"
"67",361,"LOC114966428","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114966428;Dbxref=GeneID:114966428;Name=LOC114966428;gbkey=Gene;gene=LOC114966428;gene_biotype=protein_coding::NC_058076.1:5907461-5908461",159,-23.27,"2 16","68 87",14,"78.57%","92.86%",0.00270343336036767,"Acropora pulchra"
"68",363,"LOC114967890","GO:0005576","extracellular region",2551,9,9.86,0.00047,"Cellular Components","mir-100","ID=gene-LOC114967890;Dbxref=GeneID:114967890;Name=LOC114967890;gbkey=Gene;gene=LOC114967890;gene_biotype=protein_coding::NC_058067.1:24595273-24595929",146,-20.05,"2 18","513 530",16,"75.00%","75.00%",0.00352802822422579,"Acropora pulchra"
"69",365,"LOC114968259","GO:0005737","cytoplasm",11097,30,42.9,1.1e-09,"Cellular Components","mir-100","ID=gene-LOC114968259;Dbxref=GeneID:114968259;Name=LOC114968259;gbkey=Gene;gene=LOC114968259;gene_biotype=protein_coding::NC_058067.1:27076588-27077588",157,-23.22,"2 16","308 326",14,"85.71%","92.86%",0.00270343336036767,"Acropora pulchra"
"70",366,"LOC114971684","GO:0005886","plasma membrane",5101,21,19.72,4.8e-13,"Cellular Components","mir-100","ID=gene-LOC114971684;Dbxref=GeneID:114971684;Name=LOC114971684;gbkey=Gene;gene=LOC114971684;gene_biotype=protein_coding::NC_058079.1:4688457-4689457",146,-21.8,"2 19","620 636",17,"70.59%","76.47%",0.00411683983532641,"Acropora pulchra"
"71",369,"LOC114971684","GO:0045177","apical part of cell",498,5,1.93,0.01715,"Cellular Components","mir-100","ID=gene-LOC114971684;Dbxref=GeneID:114971684;Name=LOC114971684;gbkey=Gene;gene=LOC114971684;gene_biotype=protein_coding::NC_058079.1:4688457-4689457",146,-21.8,"2 19","620 636",17,"70.59%","76.47%",0.0100401606425703,"Acropora pulchra"
"72",370,"LOC114972395","GO:0005634","nucleus",5878,18,22.72,1.8e-09,"Cellular Components","mir-100","ID=gene-LOC114972395;Dbxref=GeneID:114972395;Name=LOC114972395;gbkey=Gene;gene=LOC114972395;gene_biotype=protein_coding::NC_058077.1:7962698-7963698",161,-22.6,"2 18","315 334",16,"81.25%","81.25%",0.0030622660768969,"Acropora pulchra"
