"","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Subject_Identity","Query_Identity","prop.sig.genes"
"12","Peve_00000469","GO:0071838","cell proliferation in bone marrow",15,5,2.35,0.00688,"Biological Processes","peve-mir-novel-16","ID=Peve_00000469;Name=Peve_00000469;start=0;stop=1;cds_size=1755::Porites_evermani_scaffold_1015:131284-132284",157,-20.99,"2 21","778 802",22,"72.73%","81.82%",0.333333333333333
"13","Peve_00000472","GO:0002003","angiotensin maturation",7,4,1.1,0.01406,"Biological Processes","peve-mir-novel-3","ID=Peve_00000472;Name=Peve_00000472;start=1;stop=1;cds_size=1248::Porites_evermani_scaffold_1015:158095-159095",163,-23.05,"2 21","182 205",21,"76.19%","76.19%",0.571428571428571
"14","Peve_00000472","GO:0010814","substance P catabolic process",7,4,1.1,0.01406,"Biological Processes","peve-mir-novel-3","ID=Peve_00000472;Name=Peve_00000472;start=1;stop=1;cds_size=1248::Porites_evermani_scaffold_1015:158095-159095",163,-23.05,"2 21","182 205",21,"76.19%","76.19%",0.571428571428571
"15","Peve_00000501","GO:0006955","immune response",1756,308,274.73,0.01944,"Biological Processes","peve-mir-novel-10","ID=Peve_00000501;Name=Peve_00000501;start=0;stop=0;cds_size=1185::Porites_evermani_scaffold_1018:103417-104417",151,-25.4,"2 12","253 275",10,"90.00%","100.00%",0.175398633257403
"16","Peve_00000573","GO:0051607","defense response to virus",384,75,60.08,0.01395,"Biological Processes","peve-mir-novel-10","ID=Peve_00000573;Name=Peve_00000573;start=1;stop=1;cds_size=1092::Porites_evermani_scaffold_1021:147968-148968",140,-21.39,"2 9","554 576",7,"100.00%","100.00%",0.1953125
"17","Peve_00000631","GO:0007193","adenylate cyclase-inhibiting G protein-coupled rece...",200,37,31.29,0.01157,"Biological Processes","peve-mir-novel-10","ID=Peve_00000631;Name=Peve_00000631;start=1;stop=1;cds_size=1158::Porites_evermani_scaffold_1026:157095-158095",144,-23.75,"2 22","1 24",23,"56.52%","69.57%",0.185
"18","Peve_00000638","GO:0035336","long-chain fatty-acyl-CoA metabolic process",15,7,2.35,0.02443,"Biological Processes","peve-mir-novel-23","ID=Peve_00000638;Name=Peve_00000638;start=1;stop=1;cds_size=1563::Porites_evermani_scaffold_1027:111391-112391",169,-21.75,"2 22","432 452",20,"85.00%","85.00%",0.466666666666667
"19","Peve_00000728","GO:0001657","ureteric bud development",148,35,23.15,0.00221,"Biological Processes","peve-mir-novel-14a","ID=Peve_00000728;Name=Peve_00000728;start=1;stop=1;cds_size=3657::Porites_evermani_scaffold_1033:42399-43399",162,-24.28,"2 21","729 750",19,"78.95%","78.95%",0.236486486486486
"20","Peve_00000728","GO:0001657","ureteric bud development",148,35,23.15,0.00221,"Biological Processes","peve-mir-novel-14b","ID=Peve_00000728;Name=Peve_00000728;start=1;stop=1;cds_size=3657::Porites_evermani_scaffold_1033:42399-43399",162,-24.28,"2 21","729 750",19,"78.95%","78.95%",0.236486486486486
"21","Peve_00000728","GO:0001657","ureteric bud development",148,35,23.15,0.00221,"Biological Processes","peve-mir-novel-15","ID=Peve_00000728;Name=Peve_00000728;start=1;stop=1;cds_size=3657::Porites_evermani_scaffold_1033:42399-43399",158,-22.36,"2 21","729 750",19,"73.68%","78.95%",0.236486486486486
"22","Peve_00000728","GO:0019827","stem cell population maintenance",148,29,23.15,0.02253,"Biological Processes","peve-mir-novel-14a","ID=Peve_00000728;Name=Peve_00000728;start=1;stop=1;cds_size=3657::Porites_evermani_scaffold_1033:42399-43399",162,-24.28,"2 21","729 750",19,"78.95%","78.95%",0.195945945945946
"23","Peve_00000728","GO:0019827","stem cell population maintenance",148,29,23.15,0.02253,"Biological Processes","peve-mir-novel-14b","ID=Peve_00000728;Name=Peve_00000728;start=1;stop=1;cds_size=3657::Porites_evermani_scaffold_1033:42399-43399",162,-24.28,"2 21","729 750",19,"78.95%","78.95%",0.195945945945946
"24","Peve_00000728","GO:0019827","stem cell population maintenance",148,29,23.15,0.02253,"Biological Processes","peve-mir-novel-15","ID=Peve_00000728;Name=Peve_00000728;start=1;stop=1;cds_size=3657::Porites_evermani_scaffold_1033:42399-43399",158,-22.36,"2 21","729 750",19,"73.68%","78.95%",0.195945945945946
"25","Peve_00000809","GO:0051014","actin filament severing",28,9,4.38,0.0228,"Biological Processes","peve-mir-novel-5","ID=Peve_00000809;Name=Peve_00000809;start=1;stop=1;cds_size=933::Porites_evermani_scaffold_104:508622-509622",152,-20.44,"2 18","900 927",21,"66.67%","76.19%",0.321428571428571
"26","Peve_00000818","GO:0007158","neuron cell-cell adhesion",109,27,17.05,0.00881,"Biological Processes","peve-mir-novel-11","ID=Peve_00000818;Name=Peve_00000818;start=1;stop=1;cds_size=1761::Porites_evermani_scaffold_104:12697-13697",151,-20.23,"2 14","871 889",12,"91.67%","91.67%",0.247706422018349
"27","Peve_00001160","GO:0007317","regulation of pole plasm oskar mRNA localization",2,2,0.31,0.02447,"Biological Processes","peve-mir-novel-4","ID=Peve_00001160;Name=Peve_00001160;start=1;stop=1;cds_size=1680::Porites_evermani_scaffold_106:299726-300726",171,-29.97,"2 22","923 949",24,"79.17%","79.17%",1
"28","Peve_00001164","GO:0051607","defense response to virus",384,75,60.08,0.01395,"Biological Processes","peve-mir-novel-33","ID=Peve_00001164;Name=Peve_00001164;start=1;stop=1;cds_size=1131::Porites_evermani_scaffold_1060:42269-43269",190,-34.31,"2 19","180 201",17,"100.00%","100.00%",0.1953125
"29","Peve_00001188","GO:0046655","folic acid metabolic process",7,4,1.1,0.01406,"Biological Processes","peve-mir-novel-15","ID=Peve_00001188;Name=Peve_00001188;start=1;stop=1;cds_size=171::Porites_evermani_scaffold_1062:35366-36366",169,-20.49,"2 18","721 743",16,"87.50%","87.50%",0.571428571428571
"30","Peve_00001233","GO:0001657","ureteric bud development",148,35,23.15,0.00221,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.236486486486486
"31","Peve_00001233","GO:0001755","neural crest cell migration",110,27,17.21,0.00378,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.245454545454545
"32","Peve_00001233","GO:0001838","embryonic epithelial tube formation",353,58,55.23,0.00525,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.164305949008499
"33","Peve_00001233","GO:0007156","homophilic cell adhesion via plasma membrane adhesi...",409,82,63.99,0.01308,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.200488997555012
"34","Peve_00001233","GO:0007158","neuron cell-cell adhesion",109,27,17.05,0.00881,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.247706422018349
"35","Peve_00001233","GO:0014042","positive regulation of neuron maturation",66,22,10.33,5e-04,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.333333333333333
"36","Peve_00001233","GO:0033141","positive regulation of peptidyl-serine phosphorylat...",63,20,9.86,0.00107,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.317460317460317
"37","Peve_00001233","GO:0033619","membrane protein proteolysis",129,32,20.18,0.00357,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.248062015503876
"38","Peve_00001233","GO:0033630","positive regulation of cell adhesion mediated by in...",68,20,10.64,0.00299,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.294117647058824
"39","Peve_00001233","GO:0035799","ureter maturation",63,20,9.86,0.00107,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.317460317460317
"40","Peve_00001233","GO:0035860","glial cell-derived neurotrophic factor receptor sig...",64,21,10.01,5e-04,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.328125
"41","Peve_00001233","GO:0043410","positive regulation of MAPK cascade",804,151,125.79,0.00014,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.187810945273632
"42","Peve_00001233","GO:0045793","positive regulation of cell size",74,21,11.58,0.00382,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.283783783783784
"43","Peve_00001233","GO:0048265","response to pain",119,30,18.62,0.00093,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.252100840336134
"44","Peve_00001233","GO:0048484","enteric nervous system development",75,23,11.73,0.00081,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.306666666666667
"45","Peve_00001233","GO:0050770","regulation of axonogenesis",228,46,35.67,0.00452,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.201754385964912
"46","Peve_00001233","GO:0060384","innervation",105,30,16.43,0.00059,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.285714285714286
"47","Peve_00001233","GO:0061146","Peyer's patch morphogenesis",69,22,10.8,0.00058,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.318840579710145
"48","Peve_00001233","GO:0071300","cellular response to retinoic acid",89,23,13.92,0.00884,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.258426966292135
"49","Peve_00001233","GO:0072300","positive regulation of metanephric glomerulus devel...",63,20,9.86,0.00107,"Biological Processes","peve-mir-novel-24","ID=Peve_00001233;Name=Peve_00001233;start=0;stop=1;cds_size=1692::Porites_evermani_scaffold_1066:63731-64731",161,-25.58,"2 14","603 622",12,"91.67%","100.00%",0.317460317460317
"50","Peve_00001299","GO:0007193","adenylate cyclase-inhibiting G protein-coupled rece...",200,37,31.29,0.01157,"Biological Processes","peve-mir-novel-14a","ID=Peve_00001299;Name=Peve_00001299;start=1;stop=1;cds_size=966::Porites_evermani_scaffold_107:323457-324370",153,-20.83,"2 21","753 773",19,"68.42%","78.95%",0.185
"51","Peve_00001299","GO:0007193","adenylate cyclase-inhibiting G protein-coupled rece...",200,37,31.29,0.01157,"Biological Processes","peve-mir-novel-14b","ID=Peve_00001299;Name=Peve_00001299;start=1;stop=1;cds_size=966::Porites_evermani_scaffold_107:323457-324370",153,-20.83,"2 21","753 773",19,"68.42%","78.95%",0.185
"52","Peve_00001304","GO:0007200","phospholipase C-activating G protein-coupled recept...",212,43,33.17,0.01877,"Biological Processes","peve-mir-2025","ID=Peve_00001304;Name=Peve_00001304;start=0;stop=1;cds_size=1047::Porites_evermani_scaffold_1070:10312-11312",165,-21.98,"2 14","209 230",12,"100.00%","100.00%",0.202830188679245
"53","Peve_00001375","GO:0006955","immune response",1756,308,274.73,0.01944,"Biological Processes","peve-mir-novel-16","ID=Peve_00001375;Name=Peve_00001375;start=1;stop=1;cds_size=1044::Porites_evermani_scaffold_1075:51779-51873",175,-25.37,"2 21","58 80",20,"80.00%","90.00%",0.175398633257403
"54","Peve_00001448","GO:0007340","acrosome reaction",60,16,9.39,0.01062,"Biological Processes","peve-mir-novel-20","ID=Peve_00001448;Name=Peve_00001448;start=1;stop=1;cds_size=2040::Porites_evermani_scaffold_108:30264-31264",170,-20.83,"2 20","797 818",19,"78.95%","89.47%",0.266666666666667
"55","Peve_00001448","GO:0007340","acrosome reaction",60,16,9.39,0.01062,"Biological Processes","peve-mir-novel-21","ID=Peve_00001448;Name=Peve_00001448;start=1;stop=1;cds_size=2040::Porites_evermani_scaffold_108:30264-31264",170,-23.7,"2 20","797 818",19,"78.95%","89.47%",0.266666666666667
"56","Peve_00001448","GO:0007340","acrosome reaction",60,16,9.39,0.01062,"Biological Processes","peve-mir-novel-22","ID=Peve_00001448;Name=Peve_00001448;start=1;stop=1;cds_size=2040::Porites_evermani_scaffold_108:30264-31264",165,-21.21,"2 19","798 818",18,"77.78%","88.89%",0.266666666666667
"57","Peve_00001453","GO:0007156","homophilic cell adhesion via plasma membrane adhesi...",409,82,63.99,0.01308,"Biological Processes","peve-mir-novel-37","ID=Peve_00001453;Name=Peve_00001453;start=0;stop=1;cds_size=885::Porites_evermani_scaffold_108:423251-424251",158,-21.47,"2 21","947 967",19,"73.68%","78.95%",0.200488997555012
"58","Peve_00001604","GO:0048484","enteric nervous system development",75,23,11.73,0.00081,"Biological Processes","peve-mir-novel-10","ID=Peve_00001604;Name=Peve_00001604;start=1;stop=1;cds_size=4563::Porites_evermani_scaffold_109:486545-487545",148,-22.14,"2 21","537 559",19,"57.89%","73.68%",0.306666666666667
"59","Peve_00001735","GO:0051607","defense response to virus",384,75,60.08,0.01395,"Biological Processes","peve-mir-novel-2","ID=Peve_00001735;Name=Peve_00001735;start=1;stop=1;cds_size=8400::Porites_evermani_scaffold_11:608104-609104",160,-30.1,"2 20","551 575",22,"77.27%","77.27%",0.1953125
"60","Peve_00001738","GO:0007193","adenylate cyclase-inhibiting G protein-coupled rece...",200,37,31.29,0.01157,"Biological Processes","peve-mir-novel-2","ID=Peve_00001738;Name=Peve_00001738;start=1;stop=1;cds_size=2838::Porites_evermani_scaffold_11:671057-672057",150,-20.55,"2 11","462 483",9,"100.00%","100.00%",0.185
"61","Peve_00001738","GO:0007200","phospholipase C-activating G protein-coupled recept...",212,43,33.17,0.01877,"Biological Processes","peve-mir-novel-2","ID=Peve_00001738;Name=Peve_00001738;start=1;stop=1;cds_size=2838::Porites_evermani_scaffold_11:671057-672057",150,-20.55,"2 11","462 483",9,"100.00%","100.00%",0.202830188679245
"62","Peve_00001738","GO:0035729","cellular response to hepatocyte growth factor stimu...",22,8,3.44,0.01453,"Biological Processes","peve-mir-novel-2","ID=Peve_00001738;Name=Peve_00001738;start=1;stop=1;cds_size=2838::Porites_evermani_scaffold_11:671057-672057",150,-20.55,"2 11","462 483",9,"100.00%","100.00%",0.363636363636364
"63","Peve_00001738","GO:0071774","response to fibroblast growth factor",303,48,47.4,0.02297,"Biological Processes","peve-mir-novel-2","ID=Peve_00001738;Name=Peve_00001738;start=1;stop=1;cds_size=2838::Porites_evermani_scaffold_11:671057-672057",150,-20.55,"2 11","462 483",9,"100.00%","100.00%",0.158415841584158
"64","Peve_00001894","GO:0006182","cGMP biosynthetic process",28,9,4.38,0.0228,"Biological Processes","peve-mir-novel-28","ID=Peve_00001894;Name=Peve_00001894;start=0;stop=0;cds_size=396::Porites_evermani_scaffold_1101:150260-151260",152,-20.35,"2 20","86 109",19,"63.16%","89.47%",0.321428571428571
"65","Peve_00001894","GO:0007168","receptor guanylyl cyclase signaling pathway",26,9,4.07,0.01381,"Biological Processes","peve-mir-novel-28","ID=Peve_00001894;Name=Peve_00001894;start=0;stop=0;cds_size=396::Porites_evermani_scaffold_1101:150260-151260",152,-20.35,"2 20","86 109",19,"63.16%","89.47%",0.346153846153846
"66","Peve_00001898","GO:0051607","defense response to virus",384,75,60.08,0.01395,"Biological Processes","peve-mir-novel-31","ID=Peve_00001898;Name=Peve_00001898;start=1;stop=1;cds_size=561::Porites_evermani_scaffold_1102:83539-84539",163,-25.46,"2 21","128 152",22,"68.18%","81.82%",0.1953125
"67","Peve_00001931","GO:0007040","lysosome organization",114,21,17.84,0.0033,"Biological Processes","peve-mir-novel-15","ID=Peve_00001931;Name=Peve_00001931;start=1;stop=1;cds_size=1773::Porites_evermani_scaffold_1105:141501-142501",155,-21.51,"2 21","787 811",21,"71.43%","71.43%",0.184210526315789
"68","Peve_00001931","GO:0071300","cellular response to retinoic acid",89,23,13.92,0.00884,"Biological Processes","peve-mir-novel-15","ID=Peve_00001931;Name=Peve_00001931;start=1;stop=1;cds_size=1773::Porites_evermani_scaffold_1105:141501-142501",155,-21.51,"2 21","787 811",21,"71.43%","71.43%",0.258426966292135
"69","Peve_00001931","GO:0071397","cellular response to cholesterol",26,9,4.07,0.01381,"Biological Processes","peve-mir-novel-15","ID=Peve_00001931;Name=Peve_00001931;start=1;stop=1;cds_size=1773::Porites_evermani_scaffold_1105:141501-142501",155,-21.51,"2 21","787 811",21,"71.43%","71.43%",0.346153846153846
"70","Peve_00001935","GO:0007200","phospholipase C-activating G protein-coupled recept...",212,43,33.17,0.01877,"Biological Processes","peve-mir-novel-3","ID=Peve_00001935;Name=Peve_00001935;start=1;stop=1;cds_size=1158::Porites_evermani_scaffold_1106:30695-31695",159,-24.54,"2 21","302 328",24,"70.83%","70.83%",0.202830188679245
"71","Peve_00001935","GO:0007200","phospholipase C-activating G protein-coupled recept...",212,43,33.17,0.01877,"Biological Processes","peve-mir-novel-5","ID=Peve_00001935;Name=Peve_00001935;start=1;stop=1;cds_size=1158::Porites_evermani_scaffold_1106:30695-31695",156,-20.13,"2 22","299 323",22,"63.64%","77.27%",0.202830188679245
"72","Peve_00001977","GO:0006182","cGMP biosynthetic process",28,9,4.38,0.0228,"Biological Processes","peve-mir-novel-33","ID=Peve_00001977;Name=Peve_00001977;start=1;stop=1;cds_size=3312::Porites_evermani_scaffold_111:254177-255144",190,-34.31,"2 19","690 711",17,"100.00%","100.00%",0.321428571428571
"73","Peve_00001977","GO:0007168","receptor guanylyl cyclase signaling pathway",26,9,4.07,0.01381,"Biological Processes","peve-mir-novel-33","ID=Peve_00001977;Name=Peve_00001977;start=1;stop=1;cds_size=3312::Porites_evermani_scaffold_111:254177-255144",190,-34.31,"2 19","690 711",17,"100.00%","100.00%",0.346153846153846
"74","Peve_00002292","GO:0071139","resolution of recombination intermediates",23,7,3.6,0.01889,"Biological Processes","peve-mir-novel-37","ID=Peve_00002292;Name=Peve_00002292;start=0;stop=1;cds_size=3093::Porites_evermani_scaffold_113:283466-284466",165,-27.33,"2 21","336 355",19,"78.95%","84.21%",0.304347826086957
"75","Peve_00002308","GO:0007156","homophilic cell adhesion via plasma membrane adhesi...",409,82,63.99,0.01308,"Biological Processes","peve-mir-novel-2","ID=Peve_00002308;Name=Peve_00002308;start=0;stop=0;cds_size=10137::Porites_evermani_scaffold_1131:60192-61192",163,-25.41,"2 21","867 889",20,"75.00%","80.00%",0.200488997555012
"76","Peve_00002325","GO:0060426","lung vasculature development",3,3,0.47,0.00383,"Biological Processes","peve-mir-novel-12","ID=Peve_00002325;Name=Peve_00002325;start=0;stop=1;cds_size=1641::Porites_evermani_scaffold_1133:84026-85026",169,-28.07,"2 18","221 242",16,"81.25%","93.75%",1
"77","Peve_00002325","GO:0061036","positive regulation of cartilage development",19,6,2.97,0.01181,"Biological Processes","peve-mir-novel-12","ID=Peve_00002325;Name=Peve_00002325;start=0;stop=1;cds_size=1641::Porites_evermani_scaffold_1133:84026-85026",169,-28.07,"2 18","221 242",16,"81.25%","93.75%",0.315789473684211
"78","Peve_00002344","GO:0043410","positive regulation of MAPK cascade",804,151,125.79,0.00014,"Biological Processes","peve-mir-novel-10","ID=Peve_00002344;Name=Peve_00002344;start=1;stop=1;cds_size=1065::Porites_evermani_scaffold_1135:47352-48352",152,-23.93,"2 18","545 569",18,"72.22%","77.78%",0.187810945273632
"79","Peve_00002376","GO:0007156","homophilic cell adhesion via plasma membrane adhesi...",409,82,63.99,0.01308,"Biological Processes","peve-mir-novel-12","ID=Peve_00002376;Name=Peve_00002376;start=1;stop=1;cds_size=711::Porites_evermani_scaffold_1138:101068-102068",180,-32.26,"2 21","636 657",19,"84.21%","89.47%",0.200488997555012
"80","Peve_00002376","GO:0007156","homophilic cell adhesion via plasma membrane adhesi...",409,82,63.99,0.01308,"Biological Processes","peve-mir-novel-31","ID=Peve_00002376;Name=Peve_00002376;start=1;stop=1;cds_size=711::Porites_evermani_scaffold_1138:101068-102068",158,-23.63,"2 21","264 284",19,"73.68%","78.95%",0.200488997555012
"81","Peve_00002392","GO:0031290","retinal ganglion cell axon guidance",37,13,5.79,0.00667,"Biological Processes","peve-mir-novel-28","ID=Peve_00002392;Name=Peve_00002392;start=1;stop=1;cds_size=3027::Porites_evermani_scaffold_114:64884-65884",151,-21.55,"2 23","526 556",28,"60.71%","75.00%",0.351351351351351
"82","Peve_00002392","GO:0031290","retinal ganglion cell axon guidance",37,13,5.79,0.00667,"Biological Processes","peve-mir-novel-28","ID=Peve_00002392;Name=Peve_00002392;start=1;stop=1;cds_size=3027::Porites_evermani_scaffold_114:64884-65884",154,-21.88,"2 22","939 962",21,"71.43%","76.19%",0.351351351351351
"83","Peve_00002529","GO:0007156","homophilic cell adhesion via plasma membrane adhesi...",409,82,63.99,0.01308,"Biological Processes","peve-mir-novel-7","ID=Peve_00002529;Name=Peve_00002529;start=1;stop=1;cds_size=1248::Porites_evermani_scaffold_115:388161-389161",157,-20.68,"2 23","764 791",25,"68.00%","68.00%",0.200488997555012
"84","Peve_00002554","GO:0034699","response to luteinizing hormone",10,5,1.56,0.01405,"Biological Processes","peve-mir-novel-1","ID=Peve_00002554;Name=Peve_00002554;start=1;stop=1;cds_size=2067::Porites_evermani_scaffold_115:155873-156873",163,-21.53,"2 18","227 247",16,"87.50%","87.50%",0.5
"85","Peve_00002575","GO:0043410","positive regulation of MAPK cascade",804,151,125.79,0.00014,"Biological Processes","peve-mir-novel-31","ID=Peve_00002575;Name=Peve_00002575;start=1;stop=1;cds_size=957::Porites_evermani_scaffold_1150:10160-11160",154,-22.29,"2 21","341 361",19,"68.42%","78.95%",0.187810945273632
