XP_029179303.2	sp	Q3UDW8	HGNAT_MOUSE	41.431	601	316	14	30	600	62	656	2.35e-134	410
XP_029179307.1	sp	Q09575	YRD6_CAEEL	26.071	280	180	10	11	275	823	1090	1.28e-15	81.3
XP_029179308.2	sp	Q8ND30	LIPB2_HUMAN	34.132	876	438	20	4	776	1	840	2.08e-126	404
XP_029179309.2	sp	Q8ND30	LIPB2_HUMAN	33.830	872	432	19	4	762	1	840	2.29e-125	400
XP_029179311.2	sp	P33587	PROC_MOUSE	30.899	356	193	12	120	433	104	448	1.60e-39	150
XP_029179313.2	sp	P04323	POL3_DROME	26.116	739	480	18	460	1147	176	899	7.06e-67	250
XP_029179316.1	sp	P34695	TF3A_LITPI	40.212	189	107	3	2	184	8	196	8.51e-38	135
XP_029179317.2	sp	P0C6B8	SVEP1_RAT	43.590	117	66	0	175	291	2764	2880	7.50e-24	107
XP_029179319.2	sp	O97860	PPA5_RABIT	48.026	304	155	3	18	320	21	322	7.42e-102	305
XP_029179320.2	sp	P13686	PPA5_HUMAN	46.026	302	159	4	23	323	26	324	2.04e-95	288
XP_029179327.2	sp	Q9M2U3	ALPL_ARATH	29.154	319	197	10	51	348	55	365	8.52e-36	138
XP_029179328.2	sp	O46564	BMP2_RABIT	25.627	359	224	13	28	357	51	395	6.50e-27	113
XP_029179331.2	sp	Q9LU92	TGT4_ARATH	31.579	95	52	4	25	113	55	142	8.57e-07	52.0
XP_029179334.2	sp	Q1LZ79	GEMI8_BOVIN	37.903	124	69	2	170	285	111	234	1.81e-21	93.6
XP_029179335.2	sp	O46564	BMP2_RABIT	25.627	359	224	13	28	357	51	395	6.50e-27	113
XP_029179337.2	sp	Q3KRG3	TSR2_DANRE	30.337	178	106	3	38	202	4	176	4.40e-25	100
XP_029179340.2	sp	P24861	CCNA_PATVU	48.884	448	181	14	1	435	1	413	1.08e-123	369
XP_029179341.2	sp	Q64077	NK2R_CAVPO	27.327	333	202	13	7	315	9	325	1.70e-22	100
XP_029179342.1	sp	P79345	NPC2_BOVIN	29.333	150	101	3	5	152	1	147	2.15e-13	66.6
XP_029179344.1	sp	Q9D119	PPR27_MOUSE	34.234	111	73	0	83	193	12	122	1.98e-16	75.9
XP_029179351.1	sp	Q5TZ07	PLPP6_DANRE	45.810	179	91	4	57	230	98	275	1.45e-33	125
XP_029179353.2	sp	Q99715	COCA1_HUMAN	34.545	165	101	3	30	194	438	595	1.83e-18	87.0
XP_029179354.2	sp	A2RU49	HYKK_HUMAN	31.538	390	223	11	24	404	12	366	1.84e-53	185
XP_029179356.2	sp	A2APV2	FMNL2_MOUSE	28.097	993	544	22	66	902	25	1003	1.59e-94	325
XP_029179357.1	sp	A2APV2	FMNL2_MOUSE	27.644	955	523	21	66	864	25	967	5.79e-92	317
XP_029179359.1	sp	Q9EQX4	AIF1L_MOUSE	54.730	148	63	2	3	149	6	150	4.54e-50	160
XP_029179368.2	sp	O43808	PM34_HUMAN	56.209	306	121	5	29	327	4	303	1.07e-110	327
XP_029179369.2	sp	O70579	PM34_MOUSE	52.667	300	99	5	29	289	4	299	1.45e-96	289
XP_029179370.2	sp	O05218	YWRD_BACSU	36.331	556	310	12	19	565	5	525	6.70e-103	323
XP_029179372.2	sp	Q32L97	VAMP4_BOVIN	37.302	126	70	3	1	123	1	120	5.93e-16	72.8
XP_029179373.2	sp	Q8N6U8	GP161_HUMAN	26.757	370	232	8	7	368	26	364	7.06e-32	129
XP_029179374.2	sp	Q0MQC1	ACPM_PONPY	54.762	84	37	1	92	175	66	148	4.48e-23	92.8
XP_029179375.2	sp	Q8R1N4	NUDC3_MOUSE	34.819	359	203	7	6	342	9	358	1.39e-71	229
XP_029179377.2	sp	A1VBA6	AZOR_NITV4	30.732	205	133	3	59	254	4	208	4.90e-31	117
XP_029179378.2	sp	Q969T9	WBP2_HUMAN	36.296	135	84	2	1	133	1	135	4.05e-23	98.2
XP_029179380.2	sp	P0C6B8	SVEP1_RAT	31.855	1601	940	39	44	1553	84	1624	0.0	759
XP_029179381.2	sp	P0C6B8	SVEP1_RAT	32.063	1469	867	34	2	1382	199	1624	0.0	711
XP_029179383.2	sp	Q80TT2	BAIP3_MOUSE	32.698	1101	693	20	88	1169	77	1148	2.05e-167	529
XP_029179384.2	sp	Q80TT2	BAIP3_MOUSE	32.153	1101	684	21	88	1154	77	1148	2.33e-158	505
XP_029179393.2	sp	P53492	ACT7_ARATH	34.316	373	229	8	436	800	10	374	2.00e-64	223
XP_029179394.2	sp	P53492	ACT7_ARATH	34.316	373	229	8	436	800	10	374	2.00e-64	223
XP_029179395.2	sp	O35161	CELR1_MOUSE	33.851	2898	1633	56	189	2941	210	2968	0.0	1524
XP_029179396.1	sp	Q69ZS0	PZRN3_MOUSE	34.586	399	226	12	1	379	1	384	1.12e-61	231
XP_029179397.2	sp	O95050	INMT_HUMAN	31.373	255	166	5	7	257	8	257	8.50e-35	128
XP_029179400.2	sp	Q06453	AL_DROME	43.011	93	44	2	114	205	63	147	5.59e-14	75.1
XP_029179401.2	sp	Q4V8X0	TPRA1_DANRE	41.418	268	147	5	22	289	43	300	1.44e-59	198
XP_029179402.1	sp	Q4V8X0	TPRA1_DANRE	42.126	254	138	4	18	271	56	300	3.29e-58	194
XP_029179403.2	sp	O75131	CPNE3_HUMAN	57.815	531	216	6	2	527	3	530	0.0	596
XP_029179404.2	sp	O75131	CPNE3_HUMAN	58.083	532	215	6	2	528	3	531	0.0	603
XP_029179405.2	sp	Q8VDB2	ALG12_MOUSE	50.316	475	224	8	7	478	16	481	1.73e-143	423
XP_029179410.2	sp	Q5XTS1	PLPL8_RABIT	49.265	408	204	3	44	450	361	766	6.26e-141	426
XP_029179420.2	sp	Q9I8E6	COPG2_TAKRU	69.327	877	259	6	7	882	6	873	0.0	1260
XP_029179422.2	sp	Q4TVV3	DDX46_DANRE	56.842	950	333	12	190	1109	116	1018	0.0	1040
XP_029179423.2	sp	Q4TVV3	DDX46_DANRE	56.842	950	333	12	190	1109	116	1018	0.0	1040
XP_029179424.1	sp	P24507	SY63_DIPOM	32.500	280	175	9	152	428	237	505	9.97e-38	147
XP_029179425.1	sp	P24507	SY63_DIPOM	32.500	280	175	9	152	428	237	505	9.97e-38	147
XP_029179427.2	sp	P51400	RED1_RAT	46.071	649	293	14	93	703	80	709	1.41e-179	531
XP_029179428.2	sp	Q5R4D6	LEO1_PONAB	51.818	440	156	12	44	472	261	655	2.48e-118	364
XP_029179429.2	sp	Q6NYV9	LEO1_DANRE	50.000	238	98	5	56	284	228	453	3.31e-50	183
XP_029179430.1	sp	Q4V7W3	HEXI1_XENLA	37.269	271	140	12	42	307	36	281	3.07e-35	132
XP_029179431.2	sp	Q5R4U3	TAXB1_PONAB	28.433	517	270	20	21	492	3	464	6.61e-38	156
XP_029179432.2	sp	Q86XL3	ANKL2_HUMAN	32.383	596	267	15	21	542	72	605	1.07e-80	283
XP_029179433.2	sp	Q86XL3	ANKL2_HUMAN	34.588	558	267	14	21	504	72	605	5.74e-88	302
XP_029179434.1	sp	Q66J74	TFP11_XENLA	48.992	843	393	14	3	838	12	824	0.0	820
XP_029179435.2	sp	Q6PCF7	UBE2Z_XENLA	74.000	250	65	0	11	260	37	286	1.07e-143	409
XP_029179436.1	sp	Q80ZQ5	JAZF1_MOUSE	41.026	234	115	5	1	215	1	230	3.35e-50	166
XP_029179437.1	sp	Q4FZW7	HRG1B_XENLA	29.630	135	92	2	16	149	6	138	2.86e-10	58.5
XP_029179439.2	sp	Q8WZA2	RPGF4_HUMAN	44.652	1019	519	14	4	999	14	1010	0.0	890
XP_029179441.2	sp	Q8WZA2	RPGF4_HUMAN	44.378	996	509	14	4	976	14	987	0.0	860
XP_029179443.2	sp	Q8WZA2	RPGF4_HUMAN	43.944	933	478	14	4	913	100	1010	0.0	783
XP_029179446.2	sp	B2GUY0	MA1B1_RAT	49.398	664	306	17	10	665	12	653	0.0	592
XP_029179447.1	sp	Q6DHC1	RB18B_DANRE	74.020	204	53	0	1	204	1	204	1.16e-111	320
XP_029179449.1	sp	Q96EQ9	PRDM9_MOUSE	33.721	516	262	10	115	561	242	746	9.90e-84	283
XP_029179455.2	sp	O08625	SYT10_RAT	32.374	139	87	3	104	239	220	354	8.48e-14	78.2
XP_029179456.2	sp	O08625	SYT10_RAT	32.374	139	87	3	104	239	220	354	8.48e-14	78.2
XP_029179457.2	sp	O08625	SYT10_RAT	32.374	139	87	3	104	239	220	354	8.48e-14	78.2
XP_029179459.2	sp	Q504Y2	PKDCC_HUMAN	36.757	370	222	6	118	483	130	491	2.55e-79	258
XP_029179461.2	sp	Q2VPA6	HELQ_MOUSE	51.485	808	364	9	172	964	254	1048	0.0	815
XP_029179463.2	sp	B0CM26	CFA69_PAPAN	40.513	896	517	9	5	898	21	902	0.0	717
XP_029179465.2	sp	A9JRX0	MSL1_DANRE	28.664	307	155	10	138	409	193	470	1.18e-17	88.6
XP_029179467.2	sp	Q8TCB7	METL6_HUMAN	55.926	270	107	2	8	277	12	269	2.03e-111	326
XP_029179468.2	sp	Q8TCB7	METL6_HUMAN	58.462	260	105	2	8	266	12	269	4.73e-113	329
XP_029179469.1	sp	Q8QGH2	SUMO1_CHICK	67.442	86	28	0	9	94	16	101	1.10e-40	132
XP_029179470.1	sp	Q96J01	THOC3_HUMAN	72.981	322	84	2	2	320	30	351	0.0	511
XP_029179474.2	sp	Q5BJT4	TXD15_RAT	46.980	149	75	3	147	294	187	332	3.98e-36	135
XP_029179475.2	sp	Q5BJT4	TXD15_RAT	46.980	149	75	3	91	238	187	332	1.29e-36	135
XP_029179476.2	sp	Q5XHC1	CFA96_XENLA	53.691	298	137	1	5	301	3	300	1.61e-105	313
XP_029179477.1	sp	P34642	SRP09_CAEEL	59.211	76	31	0	1	76	1	76	2.48e-25	92.0
XP_029179478.2	sp	Q9V3L1	NDST_DROME	46.519	905	429	15	9	888	167	1041	0.0	822
XP_029179479.2	sp	Q9H3R1	NDST4_HUMAN	40.187	749	428	10	139	877	126	864	0.0	568
XP_029179482.2	sp	P15535	B4GT1_MOUSE	44.151	265	145	3	156	417	131	395	1.26e-75	244
XP_029179483.1	sp	Q7ZX53	S22FL_XENLA	30.418	526	321	8	3	523	1	486	5.03e-75	248
XP_029179484.2	sp	Q6N021	TET2_HUMAN	55.219	297	125	3	214	502	1131	1427	6.20e-102	363
XP_029179486.2	sp	O95490	AGRL2_HUMAN	23.900	682	412	24	583	1210	477	1105	7.78e-44	179
XP_029179488.2	sp	Q04786	HEX_VIBVL	31.411	815	421	23	160	883	77	844	2.31e-120	388
XP_029179490.2	sp	Q04786	HEX_VIBVL	31.411	815	421	23	160	883	77	844	2.31e-120	388
XP_029179491.2	sp	Q2KIA4	SCD5_BOVIN	56.140	285	125	0	23	307	48	332	4.20e-118	347
XP_029179493.2	sp	Q2KIA4	SCD5_BOVIN	56.491	285	124	0	23	307	48	332	4.39e-122	357
XP_029179494.2	sp	Q2KIA4	SCD5_BOVIN	56.491	285	124	0	23	307	48	332	4.39e-122	357
XP_029179496.2	sp	Q2KIA4	SCD5_BOVIN	55.477	283	126	0	36	318	50	332	6.74e-122	356
XP_029179497.2	sp	Q2KIA4	SCD5_BOVIN	55.477	283	126	0	32	314	50	332	8.51e-122	356
XP_029179498.2	sp	Q2KIA4	SCD5_BOVIN	55.477	283	126	0	32	314	50	332	8.51e-122	356
XP_029179499.2	sp	Q92038	ACOD_CYPCA	56.311	309	132	2	3	310	15	321	7.31e-122	355
XP_029179500.2	sp	Q9C0B7	TNG6_HUMAN	33.515	919	472	18	331	1181	247	1094	9.00e-145	468
XP_029179501.2	sp	Q9C0B7	TNG6_HUMAN	33.079	919	460	17	331	1165	247	1094	6.50e-143	462
XP_029179502.2	sp	Q9NWH7	SPAT6_HUMAN	35.849	159	91	4	1	155	1	152	6.61e-18	89.0
XP_029179503.2	sp	O95490	AGRL2_HUMAN	23.900	682	412	24	583	1210	477	1105	8.90e-44	178
XP_029179504.2	sp	Q9NWH7	SPAT6_HUMAN	35.849	159	91	4	1	155	1	152	5.11e-18	89.0
XP_029179505.1	sp	Q9NWH7	SPAT6_HUMAN	35.849	159	91	4	1	155	1	152	3.33e-18	88.6
XP_029179506.2	sp	Q12955	ANK3_HUMAN	28.771	358	179	12	69	424	367	650	6.54e-19	97.1
XP_029179507.2	sp	Q2KJ97	NCDN_BOVIN	30.588	680	416	13	3	679	25	651	6.86e-88	294
XP_029179510.2	sp	Q8BMS9	RASF2_MOUSE	32.013	303	166	6	181	445	20	320	9.05e-43	156
XP_029179517.2	sp	B5X441	FXL15_SALSA	32.872	289	185	2	12	298	11	292	1.68e-46	161
XP_029179518.1	sp	Q9QXT1	DAPP1_MOUSE	50.424	236	113	2	10	245	30	261	4.50e-82	250
XP_029179519.1	sp	Q9QXT1	DAPP1_MOUSE	50.638	235	113	1	10	244	30	261	7.62e-84	254
XP_029179520.1	sp	Q8R034	APC13_MOUSE	52.055	73	34	1	8	80	3	74	4.29e-19	76.3
XP_029179527.2	sp	Q3UHD6	SNX27_MOUSE	49.802	504	244	4	17	517	39	536	0.0	531
XP_029179540.1	sp	Q68ED7	CRTC1_MOUSE	36.786	280	111	18	1	228	1	266	1.35e-23	107
XP_029179541.1	sp	Q68ED7	CRTC1_MOUSE	39.114	271	109	16	3	227	6	266	4.84e-31	130
XP_029179547.2	sp	Q6MG08	ABCF1_RAT	66.093	581	190	2	109	684	258	836	0.0	726
XP_029179548.2	sp	B0FYY4	ITB1_SHEEP	39.950	796	407	31	32	789	35	797	5.45e-175	526
XP_029179549.2	sp	C3ZQF9	QRFPR_BRAFL	31.650	297	189	6	34	321	55	346	1.15e-37	144
XP_029179550.2	sp	C3ZQF9	QRFPR_BRAFL	31.650	297	189	6	34	321	55	346	1.15e-37	144
XP_029179551.2	sp	C3ZQF9	QRFPR_BRAFL	31.650	297	189	6	34	321	55	346	1.15e-37	144
XP_029179552.2	sp	C3ZQF9	QRFPR_BRAFL	31.650	297	189	6	34	321	55	346	1.15e-37	144
XP_029179553.2	sp	C3ZQF9	QRFPR_BRAFL	31.650	297	189	6	34	321	55	346	1.15e-37	144
XP_029179554.2	sp	E1BD52	TM245_BOVIN	38.123	863	460	18	25	859	42	858	2.89e-168	514
XP_029179555.2	sp	E1BD52	TM245_BOVIN	37.426	847	457	16	25	828	42	858	3.64e-157	484
XP_029179557.2	sp	Q6DJM2	TAM41_XENLA	47.040	321	165	3	11	328	15	333	1.83e-97	294
XP_029179558.1	sp	A0A3Q1MT14	SMI11_BOVIN	31.884	138	77	6	1	128	1	131	1.18e-13	65.9
XP_029179560.2	sp	P49356	FNTB_HUMAN	60.309	388	152	2	13	400	34	419	2.17e-166	476
XP_029179561.2	sp	Q7Z4L5	TT21B_HUMAN	57.830	1309	544	4	12	1315	10	1315	0.0	1584
XP_029179563.2	sp	Q5R9A7	LYCHS_PONAB	35.065	847	503	16	1	835	27	838	2.51e-142	446
XP_029179564.2	sp	Q8R344	CCD12_MOUSE	58.025	162	62	2	6	165	9	166	1.82e-53	170
XP_029179566.2	sp	Q8R344	CCD12_MOUSE	52.727	110	48	1	6	115	9	114	4.27e-31	112
XP_029179568.2	sp	Q5R7L8	BL1S1_PONAB	61.864	118	45	0	1	118	29	146	2.52e-46	149
XP_029179569.2	sp	Q8BRH4	KMT2C_MOUSE	42.728	887	405	21	4193	5032	4073	4903	0.0	683
XP_029179570.2	sp	Q8BRH4	KMT2C_MOUSE	42.728	887	405	21	4167	5006	4073	4903	0.0	683
XP_029179571.1	sp	Q8NEZ4	KMT2C_HUMAN	31.089	505	295	14	431	908	87	565	3.97e-61	231
XP_029179572.1	sp	P53812	PIPNB_RAT	55.556	270	111	5	16	284	4	265	2.36e-96	287
XP_029179573.2	sp	Q5U3U0	PHYD1_DANRE	52.921	291	132	3	5	291	2	291	1.64e-110	324
XP_029179574.2	sp	Q9NYQ8	FAT2_HUMAN	30.123	405	231	16	1374	1766	3161	3525	3.06e-29	132
XP_029179579.2	sp	A8WGS4	TLCD2_DANRE	33.831	201	131	2	34	233	28	227	6.12e-32	120
XP_029179584.2	sp	Q09575	YRD6_CAEEL	33.019	212	134	5	115	324	714	919	1.88e-23	104
XP_029179585.1	sp	Q5BJI9	SPCS2_DANRE	54.271	199	90	1	9	207	4	201	1.90e-73	223
XP_029179587.2	sp	O86236	Y132A_HAEIN	26.733	101	71	2	170	270	4	101	8.32e-07	50.4
XP_029179593.2	sp	Q8NB66	UN13C_HUMAN	25.652	230	141	8	3	224	210	417	7.81e-06	50.8
XP_029179610.2	sp	Q9P2J5	SYLC_HUMAN	62.959	1061	376	4	40	1085	3	1061	0.0	1428
XP_029179613.2	sp	Q99JW2	ACY1_MOUSE	59.542	393	158	1	10	402	9	400	1.25e-176	501
XP_029179615.2	sp	Q99JW2	ACY1_MOUSE	59.184	392	160	0	10	401	9	400	9.26e-177	501
XP_029179617.2	sp	Q99JW2	ACY1_MOUSE	58.779	393	156	2	10	397	9	400	7.42e-172	489
XP_029179620.2	sp	P25100	ADA1D_HUMAN	26.198	313	178	10	51	319	109	412	2.25e-24	107
XP_029179621.2	sp	P25100	ADA1D_HUMAN	26.198	313	178	10	51	319	109	412	2.25e-24	107
XP_029179624.2	sp	P25100	ADA1D_HUMAN	26.198	313	178	10	51	319	109	412	2.25e-24	107
XP_029179626.2	sp	Q5F457	WBP4_CHICK	38.191	199	82	4	1	189	1	168	9.53e-25	106
XP_029179627.2	sp	Q01133	FMRA_CALPA	50.000	250	72	12	36	274	6	213	5.24e-52	177
XP_029179629.2	sp	Q5F457	WBP4_CHICK	46.061	165	79	3	1	155	1	165	5.70e-31	122
XP_029179630.2	sp	Q5M823	NUDC2_RAT	57.333	150	64	0	1	150	1	150	1.05e-64	197
XP_029179631.2	sp	A0FKN5	S26A5_CHICK	34.034	714	422	7	2	690	6	695	7.49e-145	443
XP_029179632.2	sp	A0FKN5	S26A5_CHICK	34.192	699	413	9	16	689	19	695	3.30e-147	449
XP_029179633.2	sp	A0FKN5	S26A5_CHICK	34.192	699	413	9	16	689	19	695	3.30e-147	449
XP_029179634.2	sp	A0FKN5	S26A5_CHICK	34.049	699	414	9	15	688	19	695	2.94e-140	431
XP_029179635.2	sp	Q7T2C4	S26A5_DANRE	37.209	602	343	10	1	579	104	693	1.37e-123	384
XP_029179644.1	sp	Q14344	GNA13_HUMAN	62.740	365	129	3	1	358	13	377	1.04e-168	478
XP_029179646.2	sp	P10394	POL4_DROME	21.709	433	278	17	217	632	356	744	6.14e-11	69.7
XP_029179653.2	sp	Q26614	FGFR_STRPU	35.369	393	242	6	434	815	543	934	8.24e-73	261
XP_029179659.2	sp	Q4G0S4	C27C1_HUMAN	33.680	481	306	9	60	535	69	541	4.48e-88	284
XP_029179667.2	sp	D3ZWZ9	GP107_RAT	50.620	403	184	4	211	613	152	539	5.28e-143	429
XP_029179668.2	sp	O75366	AVIL_HUMAN	42.721	838	457	10	1	834	1	819	0.0	675
XP_029179669.2	sp	Q27319	GELS_HOMAM	44.016	752	402	11	6	742	4	751	0.0	632
XP_029179670.1	sp	Q9HD45	TM9S3_HUMAN	76.335	562	133	0	22	583	28	589	0.0	896
XP_029179671.1	sp	C0H693	SCR1A_MONCP	43.750	80	40	3	1	77	1	78	2.06e-11	57.4
XP_029179674.2	sp	Q9DCE5	PK1IP_MOUSE	37.984	387	216	8	1	369	1	381	1.38e-83	263
XP_029179675.2	sp	Q6TNS2	PK1IP_DANRE	37.940	369	205	7	1	359	12	366	6.75e-84	263
XP_029179676.1	sp	Q99697	PITX2_HUMAN	45.055	182	76	6	6	180	39	203	3.67e-35	131
XP_029179678.2	sp	Q566X8	DMX1B_DANRE	71.111	90	26	0	31	120	43	132	1.04e-33	129
XP_029179679.2	sp	Q566X8	DMX1B_DANRE	71.111	90	26	0	31	120	43	132	1.04e-33	129
XP_029179680.2	sp	Q566X8	DMX1B_DANRE	71.111	90	26	0	31	120	43	132	1.04e-33	129
XP_029179681.2	sp	Q566X8	DMX1B_DANRE	55.556	90	39	1	61	150	39	127	6.53e-25	104
XP_029179683.1	sp	Q8NFW5	DMBX1_HUMAN	42.276	123	64	3	11	132	45	161	1.53e-21	94.4
XP_029179685.2	sp	Q566X8	DMX1B_DANRE	65.909	88	30	0	33	120	40	127	1.38e-29	116
XP_029179686.1	sp	Q566X8	DMX1B_DANRE	62.195	82	31	0	35	116	43	124	7.44e-26	105
XP_029179687.1	sp	Q566X8	DMX1B_DANRE	59.322	118	44	2	49	164	38	153	4.30e-37	136
XP_029179688.1	sp	Q566X8	DMX1B_DANRE	59.322	118	44	2	30	145	38	153	3.62e-37	136
XP_029179689.1	sp	Q566X8	DMX1B_DANRE	59.322	118	44	2	30	145	38	153	3.62e-37	136
XP_029179690.1	sp	Q566X8	DMX1B_DANRE	51.639	122	56	2	26	144	39	160	2.36e-30	118
XP_029179691.2	sp	Q01133	FMRA_CALPA	51.220	246	66	12	1	239	6	204	4.43e-52	176
XP_029179693.1	sp	Q566X8	DMX1B_DANRE	56.731	104	44	1	50	153	41	143	1.28e-31	121
XP_029179710.2	sp	A0A1J6KGJ9	JAR4_NICAT	30.496	564	346	20	58	601	15	552	4.01e-62	219
XP_029179712.2	sp	F4JTS8	NOV_ARATH	27.242	1795	1054	63	702	2418	845	2465	1.67e-143	507
XP_029179713.2	sp	Q9EPW0	INP4A_MOUSE	37.472	902	470	16	171	983	40	936	0.0	563
XP_029179714.2	sp	B2RPY5	GP161_MOUSE	26.316	342	210	10	3	311	31	363	5.28e-27	116
XP_029179715.2	sp	Q8N6U8	GP161_HUMAN	27.419	248	149	5	33	249	100	347	3.72e-21	98.2
XP_029179716.1	sp	Q5BK09	DRAM2_RAT	27.236	246	160	6	12	253	7	237	1.30e-24	102
XP_029179717.2	sp	P13913	ARY1_CHICK	32.526	289	179	5	12	293	4	283	4.17e-34	129
XP_029179718.2	sp	F4JTS8	NOV_ARATH	27.242	1795	1054	63	302	2018	845	2465	2.74e-144	508
XP_029179719.2	sp	Q9UBS8	RNF14_HUMAN	47.541	488	211	5	3	466	5	471	1.02e-147	433
XP_029179720.2	sp	Q8I7P9	POL5_DROME	23.800	500	343	14	598	1083	81	556	8.56e-24	113
XP_029179721.2	sp	F1R345	DDX11_DANRE	49.013	912	390	10	42	911	8	886	0.0	879
XP_029179724.2	sp	F6QEU4	LIN41_XENTR	25.192	782	479	26	26	724	46	804	5.15e-55	206
XP_029179725.1	sp	Q6DHJ3	NVD_DANRE	50.746	402	193	4	36	435	62	460	1.43e-151	441
XP_029179728.2	sp	Q7CS13	DEACT_AGRFC	33.428	353	216	8	32	383	41	375	5.04e-52	182
XP_029179741.1	sp	Q27433	MEC2_CAEEL	76.863	255	59	0	9	263	113	367	5.52e-131	382
XP_029179744.1	sp	O60290	ZN862_HUMAN	29.491	668	436	14	32	693	457	1095	1.07e-81	285
XP_029179745.2	sp	Q95J75	S2532_MACFA	54.545	308	132	3	11	316	9	310	1.21e-117	344
XP_029179746.2	sp	Q9H2D1	S2532_HUMAN	55.779	199	80	3	9	205	118	310	4.31e-73	226
XP_029179755.2	sp	E7FAM5	LIN41_DANRE	27.099	786	473	21	28	737	63	824	4.58e-82	281
XP_029179758.2	sp	P97465	DOK1_MOUSE	29.688	128	81	3	114	232	153	280	2.25e-08	61.2
XP_029179762.2	sp	P27808	MGAT1_MOUSE	57.658	333	139	1	77	407	110	442	5.47e-143	417
XP_029179764.2	sp	P40307	PSB2_RAT	67.539	191	62	0	1	191	1	191	1.00e-94	277
XP_029179770.2	sp	Q3UCV8	OTUL_MOUSE	38.519	270	161	3	584	852	77	342	1.42e-54	196
XP_029179780.1	sp	Q80YS9	STKL1_MOUSE	27.331	622	403	15	10	606	2	599	2.45e-60	217
XP_029179788.2	sp	Q91ZY1	HRH4_RAT	34.444	90	55	2	29	117	29	115	2.64e-08	58.2
XP_029179799.2	sp	Q8MJ88	MCHR2_MACMU	26.220	328	211	15	17	331	11	320	1.28e-12	71.2
XP_029179803.2	sp	O93530	WRN_XENLA	30.023	433	252	14	28	440	488	889	4.54e-50	186
XP_029179805.2	sp	Q6P5E8	DGKQ_MOUSE	40.000	880	506	11	32	905	54	917	0.0	656
XP_029179806.2	sp	Q6P5E8	DGKQ_MOUSE	39.530	893	491	13	32	904	54	917	0.0	652
XP_029179807.2	sp	Q9JK72	CCS_RAT	52.536	276	118	4	1	265	1	274	8.28e-102	300
XP_029179808.1	sp	Q27433	MEC2_CAEEL	73.606	269	71	0	24	292	99	367	5.51e-134	391
XP_029179809.2	sp	Q9JK72	CCS_RAT	53.992	263	112	3	1	256	14	274	2.07e-101	299
XP_029179812.1	sp	Q9BV90	SNR25_HUMAN	55.970	134	57	1	25	158	1	132	3.26e-47	152
XP_029179814.2	sp	O55236	MCE1_MOUSE	51.767	566	261	7	3	563	6	564	0.0	591
XP_029179815.2	sp	O55236	MCE1_MOUSE	49.647	566	245	8	3	535	6	564	0.0	553
